param : enchainement :=
# numero_mot1 numero_mot2 valeur
288 60 1
2183 2184 1
3319 54 1
2693 1487 1
1471 1472 1
3394 95 1
2469 163 1
2469 2470 1
1939 1112 1
3168 412 1
2239 2240 1
4020 1467 1
1175 6 1
4022 4023 1
1721 1722 1
3849 123 1
2649 134 1
2286 2287 1
2286 22 2
2286 75 1
2286 84 1
2286 2319 1
2286 408 1
2286 2944 1
2286 2286 1
2286 128 1
2286 2379 1
2286 20 1
2286 77 1
1760 1761 1
790 791 1
2402 339 1
586 6 1
4123 17 1
1030 538 1
3930 309 1
617 22 1
617 163 1
617 42 1
2525 2526 1
2525 37 1
4038 4039 1
1952 74 1
2778 42 1
696 427 1
696 37 1
2053 1211 1
3009 2149 1
3534 12 1
3534 25 1
3143 54 1
1580 17 1
1580 42 1
1967 336 1
4049 676 1
1495 1496 1
2736 1898 1
1406 8 1
1406 17 1
1406 2296 1
2577 40 1
1273 342 1
592 134 1
1787 47 1
1596 17 1
1596 1597 1
3180 20 1
2653 67 1
2730 20 1
3771 42 1
1528 42 1
3951 77 1
3875 22 1
1463 195 1
1463 22 1
1463 454 1
2074 37 1
124 125 1
594 3015 1
594 147 1
594 1295 1
594 22 1
594 84 1
594 2056 1
594 37 1
594 629 1
594 109 1
594 1747 1
2085 12 1
266 67 1
1203 168 1
1343 17 1
1343 134 1
4097 4098 1
3653 17 1
3441 184 1
3800 22 1
3541 95 1
762 109 1
3709 131 1
1847 78 1
3693 42 1
3474 3475 1
1046 768 1
3518 3519 1
1305 37 1
1305 607 1
939 940 1
1763 125 1
1763 2519 1
64 523 1
64 25 1
64 78 2
64 84 3
64 1795 1
64 109 1
64 309 3
64 336 2
64 8 4
64 288 1
64 6 5
64 221 1
64 148 2
64 17 3
64 816 1
64 1460 1
64 60 1
64 202 1
64 1340 1
3253 20 1
3375 1875 1
3953 3954 1
4035 22 1
1243 1706 1
1243 613 1
1243 22 1
247 42 1
175 8 1
175 12 5
175 163 1
175 17 8
3965 77 1
2324 1472 1
2324 2325 1
2324 134 1
2324 77 1
799 33 1
648 6 1
648 424 1
1752 1753 1
298 14 1
298 273 1
1155 1156 1
2417 6 1
546 17 1
3135 67 1
778 22 1
778 3460 1
778 250 1
778 77 1
3952 1251 1
2249 309 1
4116 4117 1
3799 6 1
3676 109 1
3535 20 1
993 6 2
993 109 1
993 17 1
993 91 1
682 42 1
1547 1717 1
1547 331 1
948 134 1
3445 17 1
2734 163 1
3017 37 1
1508 1222 1
927 928 1
1954 170 1
2221 2187 1
2561 54 1
1057 6 1
2822 17 1
3259 309 1
3259 1120 1
729 170 1
2977 2978 1
1592 412 1
1592 1629 1
1592 1593 1
1592 2179 1
2626 342 1
337 12 1
337 2996 1
337 22 2
337 1898 1
337 211 1
337 338 1
337 1927 1
337 77 1
2138 17 1
2138 431 1
2244 3941 1
2244 27 1
2244 330 1
2244 2589 1
2966 75 1
381 22 1
381 1369 1
381 66 1
918 42 2
871 17 1
1756 40 1
1440 131 1
3627 17 1
1375 42 1
1197 22 2
1197 2307 1
1197 3456 1
1197 134 1
1023 1024 1
301 6 1
301 88 1
3723 8 1
3029 147 1
1384 8 1
82 609 1
82 1165 1
82 109 1
82 83 1
82 20 1
2790 42 1
3268 81 1
1776 1376 1
3127 3105 1
216 1493 1
216 217 1
3299 37 1
133 12 1
133 147 1
133 22 1
133 20 1
133 66 1
133 134 1
2137 2510 1
2137 1898 1
2137 520 1
1746 36 1
1746 17 1
1306 20 1
2460 147 1
3816 3460 1
3868 3869 1
1536 12 1
1927 158 1
1927 1799 1
1927 427 1
1927 40 1
1927 17 1
1927 213 1
1170 836 1
1170 3183 1
1170 3180 1
1170 54 1
1170 37 1
1170 3342 1
1170 3752 1
2374 2375 1
925 431 1
2651 163 1
3403 22 1
3885 2962 1
3570 433 1
1192 2354 1
1192 207 1
2182 282 1
4054 170 1
408 8 1
408 524 1
408 17 1
408 2115 1
408 484 1
408 380 1
1280 12 1
1280 747 1
1280 1281 1
1280 406 1
2083 22 1
77 12 1
77 78 3
77 514 1
77 1632 2
77 109 13
77 3908 1
77 125 1
77 748 1
77 309 2
77 6 8
77 17 1
77 884 1
77 1902 1
77 1340 2
77 1336 2
77 523 1
77 191 1
77 25 2
77 121 1
77 84 13
77 131 2
77 120 1
77 738 1
77 8 30
77 95 6
77 221 3
77 20 18
77 42 35
77 433 1
77 60 6
3596 431 1
2925 17 1
1673 22 1
3652 17 1
130 6 1
130 345 1
130 195 1
130 22 1
130 2917 1
130 54 1
130 47 1
130 1399 1
130 40 2
130 422 1
130 3361 1
130 168 1
2178 22 1
2164 2165 2
1532 147 1
1532 54 1
3768 12 1
1435 8 1
1435 54 1
1435 109 1
3753 3753 3
3753 3754 1
2624 280 1
2954 2157 1
464 64 1
464 75 1
464 54 1
464 465 1
464 1112 1
2897 20 1
3740 22 1
3592 170 1
559 2668 1
559 1027 1
559 1630 1
559 81 1
559 397 1
643 2797 1
643 147 1
643 2059 1
643 644 1
643 1898 1
643 17 1
643 2435 1
643 1376 1
2108 2109 2
2108 3533 1
2108 3532 1
3152 75 1
280 54 1
280 75 1
280 3236 1
280 163 1
280 109 4
280 208 1
280 510 1
280 195 1
280 6 1
280 1119 1
280 159 1
280 431 1
280 1112 1
280 20 2
280 42 1
2896 77 1
2855 22 1
1469 3619 1
1469 22 1
1469 1462 1
1469 933 1
466 6 2
982 983 1
359 336 1
2450 64 1
3209 22 1
162 33 1
162 163 1
1216 81 1
118 14 1
3760 6 1
1271 77 1
2026 137 1
2026 1251 1
2026 6 1
2026 198 1
2026 2335 1
2257 40 1
3846 3847 1
3941 147 1
1225 40 1
726 42 1
2766 520 1
121 8 1
121 2615 1
121 122 1
121 2636 1
121 163 1
121 109 1
121 42 1
121 70 1
121 77 1
3783 827 1
924 22 1
2812 2813 1
1000 1001 1
360 17 1
360 703 1
360 174 1
360 20 1
3634 22 1
3516 81 1
277 278 1
3193 54 1
703 1813 1
703 342 1
703 712 1
703 704 1
703 330 1
703 134 1
2598 2677 1
2598 2599 1
2598 1223 1
2598 84 1
2598 125 1
2975 8 1
1907 1908 1
1907 430 1
2005 22 1
3086 22 1
1084 54 1
1084 42 1
2189 37 1
3785 3786 1
3387 91 1
2688 2075 1
2688 2689 1
3202 431 1
153 154 1
689 22 1
3817 514 1
558 6 1
4107 4108 1
326 327 1
2393 12 1
2393 122 1
2393 2394 1
1236 1953 1
1236 64 1
1236 42 1
1008 6 1
3491 31 1
2886 168 1
2630 514 1
424 425 1
424 325 1
424 436 1
424 2163 2
424 280 1
424 1167 1
424 40 1
424 109 1
424 37 1
424 1481 1
424 3321 1
424 2555 1
424 1550 1
424 1284 1
424 2223 1
424 22 2
424 20 1
424 1285 1
2409 2410 1
2055 42 1
3049 134 1
1607 1608 1
3412 54 1
1777 109 1
2046 17 1
2046 2047 1
2046 431 1
957 134 1
1917 122 1
1917 304 1
1917 47 1
1917 17 2
1917 170 1
2225 613 1
2225 412 1
2741 2742 1
1762 60 1
2926 75 1
1326 6 2
1326 2898 1
2198 430 1
945 40 1
2935 2936 1
3349 10 1
1822 84 1
1822 1823 1
2149 47 1
2149 3010 1
2149 2413 1
2149 520 2
3565 6 1
3335 29 1
3539 31 1
2969 272 1
3671 22 1
3465 991 1
346 123 1
346 42 1
346 2749 1
346 510 1
4105 2658 1
91 1803 1
91 541 1
91 1250 1
91 85 1
91 2810 2
91 535 1
91 384 6
91 1497 2
91 2386 1
91 1389 2
91 585 1
91 92 1
91 293 1
91 192 1
91 686 1
91 1446 1
91 1994 3
91 3774 1
91 2009 1
91 2291 1
91 311 2
91 396 1
91 2346 1
91 704 1
91 3920 1
91 220 1
91 711 1
91 2591 1
91 1894 1
91 3045 1
91 1656 1
91 453 3
91 2873 1
91 1457 1
91 703 2
91 3742 1
91 1387 1
91 1918 1
91 314 1
91 809 1
91 3324 1
91 1204 2
91 407 1
91 373 1
91 3020 1
91 1751 2
91 283 5
91 395 1
91 139 4
91 3795 1
91 1924 1
91 1359 1
91 4027 1
91 3813 1
91 3468 1
91 1016 1
91 415 1
91 476 1
91 1793 1
91 1346 1
91 1297 1
91 1222 1
91 331 3
91 2167 2
91 26 1
91 696 1
91 2473 1
91 3231 1
91 2782 1
91 3030 1
91 1226 2
1695 109 1
2243 4109 1
2243 75 1
2243 17 1
81 325 1
81 374 1
81 27 2
81 367 2
81 194 6
81 341 1
81 181 6
81 352 1
81 3521 4
81 1242 1
81 511 3
81 832 1
81 659 1
81 751 1
81 705 1
81 82 2
81 87 1
81 619 1
81 1217 1
81 1258 1
81 183 1
4070 221 1
3421 12 1
3421 548 1
3476 14 1
17 3978 1
17 514 1
17 180 1
17 3791 1
17 510 1
17 336 5
17 1782 2
17 1487 3
17 3426 1
17 2314 1
17 3887 1
17 3605 1
17 1118 1
17 449 1
17 1086 1
17 1651 1
17 1137 1
17 4082 1
17 672 1
17 294 1
17 2634 1
17 658 1
17 3102 2
17 288 4
17 453 1
17 960 1
17 843 2
17 1344 1
17 99 2
17 3168 1
17 779 1
17 4020 1
17 54 1
17 888 1
17 109 25
17 744 2
17 734 1
17 169 1
17 407 1
17 2834 1
17 2498 1
17 822 1
17 807 1
17 47 1
17 1926 1
17 2272 1
17 1869 1
17 2947 1
17 732 1
17 1925 1
17 1554 1
17 1973 1
17 1933 2
17 3185 1
17 2841 3
17 2985 1
17 131 4
17 71 2
17 760 1
17 331 2
17 943 1
17 1580 1
17 3187 1
17 254 5
17 1676 1
17 1983 2
17 878 4
17 1239 1
17 1873 1
17 508 3
17 2753 1
17 3950 1
17 3834 1
17 872 1
17 3698 1
17 2810 1
17 694 1
17 293 1
17 590 1
17 250 1
17 737 1
17 2407 1
17 3119 1
17 1832 2
17 2722 1
17 311 1
17 3650 1
17 836 1
17 1338 1
17 387 3
17 2176 1
17 3904 2
17 3417 1
17 976 1
17 2190 1
17 344 1
17 2755 1
17 1328 1
17 1517 3
17 441 1
17 1316 1
17 758 1
17 3531 1
17 1460 1
17 295 1
17 2785 1
17 1685 1
17 1836 1
17 1219 1
17 782 1
17 946 1
17 2622 1
17 1085 1
17 555 1
17 1674 1
17 1209 3
17 2195 1
17 1077 1
17 309 8
17 2168 2
17 477 1
17 1595 1
17 2270 3
17 749 2
17 778 1
17 862 1
17 930 1
17 1902 1
17 2815 1
17 1336 1
17 1770 2
17 2049 1
17 3236 1
17 3046 1
17 120 1
17 457 1
17 4079 1
17 738 3
17 1474 1
17 2227 1
17 575 1
17 299 1
17 221 2
17 1198 1
17 702 1
17 2221 1
17 433 3
17 1749 1
17 3994 1
17 60 8
17 1370 2
17 2614 1
17 261 1
17 351 2
17 3078 2
17 2064 1
17 3065 1
17 1985 1
17 1767 1
17 1391 1
17 3549 1
17 2575 1
17 256 1
17 1609 1
17 2433 1
17 2092 1
17 4124 1
17 1034 1
17 3158 1
17 3793 1
17 2998 1
17 1888 1
17 3402 1
17 1430 1
17 608 2
17 3968 1
17 995 1
17 547 1
17 1927 1
17 2874 1
17 717 1
17 2126 1
17 1918 1
17 1170 2
17 2837 1
17 1602 1
17 1775 1
17 1204 1
17 3339 1
17 566 1
17 965 1
17 1436 1
17 176 1
17 1192 1
17 144 1
17 1351 1
17 1280 2
17 2588 1
17 1268 1
17 523 1
17 392 1
17 191 1
17 25 2
17 2613 1
17 1444 2
17 1064 1
17 135 1
17 130 3
17 1429 1
17 4086 1
17 4100 1
17 3772 1
17 2752 1
17 2094 1
17 3628 1
17 3657 1
17 3313 1
17 3891 1
17 1803 2
17 429 1
17 18 1
17 1515 1
17 268 3
17 1546 1
17 2031 2
17 3488 1
17 3343 1
17 3257 1
17 982 1
17 2724 1
17 2071 2
17 1190 1
17 1514 1
17 1126 1
17 678 4
17 349 2
17 1422 1
17 396 1
17 3919 1
17 2260 1
17 2540 1
17 1898 1
17 3835 1
17 3505 2
17 1560 1
17 3258 1
17 756 1
17 1000 1
17 2155 1
17 2931 1
17 23 2
17 279 1
17 703 1
17 431 1
17 3470 1
17 841 1
17 2131 1
17 789 3
17 544 1
17 1576 1
17 809 1
17 328 2
17 1230 1
17 886 1
17 2095 1
17 730 1
17 394 2
17 2097 1
17 2458 1
17 1750 1
17 283 1
17 1956 1
17 395 2
17 4087 1
17 768 1
17 206 3
17 397 1
17 262 1
17 1124 1
17 2738 2
17 412 3
17 1141 2
17 1191 1
17 1159 1
17 2040 1
17 1297 1
17 108 1
17 3282 1
17 1978 1
17 8 44
17 79 1
17 95 8
17 2878 1
17 2609 1
17 1917 1
17 3432 1
17 2225 1
17 42 1
17 49 3
2314 109 1
1036 1037 1
3866 17 1
1117 1118 1
1651 342 1
2819 1898 1
3315 3316 2
3865 109 1
3726 3727 1
1031 1032 1
2028 3778 1
2028 1799 1
2028 37 1
2028 349 1
2028 20 1
291 22 1
291 292 1
291 42 1
67 3640 1
67 3539 1
67 643 1
67 541 3
67 514 1
67 3160 1
67 381 1
67 1840 1
67 2619 1
67 3376 1
67 2984 1
67 1981 1
67 2462 1
67 2150 1
67 998 1
67 2031 1
67 151 1
67 3203 1
67 284 2
67 371 1
67 384 1
67 510 1
67 249 3
67 3669 1
67 6 1
67 637 1
67 3982 1
67 3421 1
67 1479 2
67 267 1
67 1487 1
67 307 1
67 2654 1
67 1277 1
67 2442 1
67 3919 1
67 1561 1
67 216 1
67 613 3
67 1364 1
67 2069 1
67 2390 1
67 2701 1
67 2136 1
67 3499 1
67 2443 1
67 420 2
67 4024 1
67 3117 1
67 1654 1
67 2090 1
67 1927 1
67 213 1
67 2350 1
67 2665 1
67 3981 1
67 3708 1
67 325 2
67 1789 1
67 2420 1
67 78 1
67 54 1
67 109 1
67 2680 1
67 309 2
67 3174 1
67 3882 1
67 2663 1
67 3246 2
67 673 1
67 68 1
67 1425 1
67 1340 1
67 2355 3
67 27 2
67 25 2
67 1297 3
67 131 1
67 120 1
67 135 1
67 380 1
67 70 1
67 112 1
67 3149 1
67 682 1
67 8 2
67 1414 1
67 95 1
67 1586 1
67 2046 1
67 1094 2
67 74 4
67 42 1
67 1406 2
67 1720 1
1566 42 1
1566 1550 1
22 2141 1
22 1319 1
22 514 2
22 1862 1
22 141 1
22 91 3
22 2937 1
22 125 1
22 2016 1
22 510 1
22 336 4
22 1375 1
22 1197 1
22 3924 1
22 524 2
22 4110 1
22 3109 1
22 1479 1
22 94 1
22 3207 1
22 3901 1
22 1487 1
22 1333 1
22 17 31
22 244 1
22 3907 1
22 3251 1
22 2698 1
22 884 2
22 1308 1
22 178 1
22 3606 1
22 3940 1
22 3447 1
22 2389 1
22 1264 1
22 1430 1
22 288 3
22 67 1
22 1062 1
22 3894 1
22 3399 1
22 2523 1
22 2536 1
22 1079 1
22 573 1
22 3513 3
22 1112 4
22 3927 1
22 183 1
22 12 4
22 54 1
22 163 2
22 2157 1
22 109 18
22 4101 1
22 846 1
22 520 3
22 2559 1
22 1114 1
22 2756 1
22 47 3
22 3680 1
22 36 2
22 4099 1
22 50 1
22 1999 1
22 77 8
22 76 2
22 191 1
22 11 1
22 25 4
22 1334 1
22 617 1
22 1400 1
22 37 5
22 131 6
22 170 2
22 1222 1
22 3855 1
22 3652 1
22 4014 1
22 3534 1
22 741 1
22 3805 1
22 731 1
22 912 1
22 254 1
22 878 1
22 2369 1
22 132 1
22 2058 1
22 2811 1
22 1406 1
22 2337 1
22 3538 1
22 3023 1
22 1363 1
22 147 6
22 3386 1
22 100 1
22 3873 1
22 358 1
22 3270 1
22 334 2
22 122 9
22 6 23
22 2376 1
22 540 2
22 349 3
22 2026 1
22 3472 1
22 517 2
22 1120 1
22 525 1
22 123 1
22 75 6
22 3945 1
22 1898 6
22 40 1
22 1465 2
22 3258 1
22 2942 1
22 634 1
22 2856 1
22 2006 1
22 33 2
22 31 1
22 342 8
22 195 1
22 2155 1
22 23 6
22 431 8
22 134 1
22 324 2
22 2156 1
22 385 2
22 3014 1
22 819 1
22 3965 1
22 2852 1
22 1253 1
22 325 3
22 2922 1
22 1610 1
22 1854 1
22 1630 2
22 1032 1
22 893 1
22 309 7
22 1371 1
22 4036 1
22 304 3
22 1133 1
22 773 1
22 1824 1
22 3801 1
22 778 1
22 2572 1
22 3683 1
22 4075 1
22 3156 1
22 66 1
22 1157 1
22 793 2
22 1340 1
22 783 1
22 887 1
22 2355 1
22 27 6
22 3984 1
22 412 1
22 274 4
22 413 2
22 335 1
22 120 10
22 3296 1
22 738 4
22 8 16
22 95 2
22 221 3
22 1063 1
22 1883 1
22 20 22
22 907 1
22 2849 1
22 42 43
22 518 2
22 433 2
22 900 1
22 60 4
4024 241 1
3399 131 1
3399 335 1
1079 3171 1
1079 137 1
1079 1574 1
1079 67 1
1079 252 1
1079 1080 1
1079 134 1
2507 6 1
2838 109 1
2838 159 1
1001 1002 1
4081 17 1
1991 1992 1
225 77 1
2918 330 1
1805 25 1
3931 309 1
2767 6 1
3651 25 1
744 342 1
744 22 2
744 1898 1
744 274 1
744 2537 1
744 3268 1
744 1907 1
744 308 1
1835 17 1
3100 303 1
2558 64 1
2558 42 1
950 3781 1
950 951 1
2209 74 1
2209 20 1
492 54 1
492 1696 1
4076 17 1
4076 4077 1
2759 8 1
2759 84 1
2759 330 1
2759 431 1
2759 1820 1
2992 2993 1
2992 17 1
3763 1566 1
1111 10 1
3018 706 1
3603 17 1
3326 2237 1
3140 60 1
1722 1723 1
1722 195 1
3813 22 1
3183 17 1
2551 1830 1
2551 2552 1
2697 2335 1
3673 3674 1
812 37 1
512 100 1
3199 624 1
739 336 1
2985 430 1
1231 168 1
4094 22 1
3145 3146 1
239 100 1
239 22 1
239 109 1
239 1384 1
3346 430 1
1295 2049 1
1295 17 1
1682 12 1
1682 221 1
400 14 1
2543 20 1
1871 197 1
1502 1503 1
1876 22 1
1876 1877 1
3834 3850 1
3834 22 1
3834 17 2
444 6 1
2842 109 1
2129 271 1
3705 3706 1
3220 6 1
250 337 1
250 6 1
250 1476 1
250 251 1
250 413 1
250 539 1
250 168 1
2119 309 1
2119 263 1
1443 17 1
3809 3810 1
2241 1919 1
3317 523 1
387 12 1
387 6 1
387 84 1
387 488 1
387 47 1
387 17 1
387 91 1
387 20 1
1115 1116 1
40 2256 1
40 1256 1
40 541 1
40 2011 4
40 3922 1
40 2162 2
40 3153 1
40 3065 1
40 1843 1
40 742 1
40 260 1
40 1259 1
40 284 3
40 384 7
40 510 1
40 317 1
40 1389 1
40 2798 1
40 293 1
40 2118 1
40 192 3
40 686 2
40 755 2
40 115 1
40 2346 1
40 2248 2
40 220 1
40 711 1
40 114 1
40 2873 1
40 41 1
40 3655 1
40 2816 1
40 314 4
40 713 1
40 3686 1
40 1381 1
40 3609 1
40 197 2
40 283 4
40 395 5
40 36 1
40 1280 1
40 718 3
40 139 3
40 3068 2
40 1111 1
40 2617 1
40 646 1
40 3812 1
40 3282 1
40 956 1
40 1221 1
40 380 1
40 993 5
40 286 1
40 26 5
40 1513 1
40 116 1
40 2336 1
40 219 1
40 132 1
2916 134 1
3989 183 1
1715 42 1
574 64 1
574 330 1
3778 3779 1
2962 1419 1
2962 6 1
3598 431 1
420 184 1
420 3445 1
420 268 1
420 71 1
420 276 1
420 1987 1
217 8 1
217 3606 1
217 221 1
217 218 1
217 163 1
217 109 1
3529 3530 1
3841 112 1
521 76 1
521 931 4
521 955 1
521 971 1
521 18 2
521 91 1
521 201 2
521 3351 1
521 32 1
521 3211 1
521 420 1
521 3329 1
521 1120 1
521 522 1
521 236 1
190 191 1
190 100 1
190 22 1
190 274 1
190 20 1
190 3691 1
3916 738 1
784 178 1
784 785 1
784 42 1
332 333 1
3514 109 2
383 273 1
383 14 1
383 2270 1
383 775 1
2420 8 1
2420 84 1
2420 40 1
526 527 1
526 120 1
1729 20 1
1630 1362 1
1630 1371 1
1630 808 1
1630 1373 1
1630 1970 2
1630 1898 1
1630 159 1
1630 2760 1
3934 3935 1
2063 17 1
3323 54 1
1758 309 1
3818 738 1
1040 12 1
2903 137 1
2903 22 1
2903 228 1
292 91 1
3974 3975 1
1770 22 1
1770 159 1
3025 518 1
1061 824 1
2607 6 1
2303 2304 2
2303 1674 1
2502 20 1
1221 54 1
1221 84 1
1221 91 1
3881 37 1
1352 109 1
376 81 1
376 77 1
3493 3494 1
221 1363 1
221 3079 1
221 648 1
221 127 4
221 676 1
221 3250 1
221 122 3
221 283 1
221 1683 1
221 139 1
221 1446 1
221 333 1
221 710 1
221 194 4
221 37 4
221 220 1
221 1452 2
221 170 8
221 331 1
221 360 1
221 184 4
221 67 1
221 2873 2
221 3241 1
221 3245 1
221 1644 1
221 2633 1
221 385 1
221 2574 1
2416 3311 1
2416 22 1
3677 12 1
261 3200 1
261 6 2
261 1530 1
1938 100 1
1625 147 1
530 3544 1
530 334 1
987 168 1
2934 170 1
2641 22 1
2641 1340 1
1711 1712 1
1138 84 1
2804 178 1
2575 134 1
1332 22 1
524 1478 1
524 2630 1
524 2551 1
524 530 1
524 890 1
524 1465 1
524 2157 1
524 2553 1
524 1940 2
524 895 1
524 2709 1
524 2373 1
524 3598 1
524 3325 1
524 3173 1
524 828 1
524 3613 1
524 1471 1
524 2171 1
524 2606 1
524 2604 1
524 525 1
1717 2418 1
1717 109 1
1717 134 1
362 424 1
362 390 1
362 160 1
362 363 1
1398 17 1
418 17 1
3024 170 1
884 1490 1
884 252 1
884 1034 1
884 300 1
884 3820 1
884 1395 1
884 245 1
884 3332 1
884 885 1
884 3201 1
884 1128 1
884 3215 1
884 1839 3
884 878 1
884 103 1
884 1382 2
3171 1685 1
3405 64 1
3344 334 1
576 2774 1
576 29 1
576 159 1
576 711 1
576 1091 1
576 2775 1
576 42 1
681 67 1
3692 168 1
581 2022 1
581 168 1
158 8 3
158 1151 1
158 3243 1
158 3242 1
158 109 2
158 1147 1
158 159 1
158 4064 1
2477 14 1
1140 17 1
2761 123 1
2761 81 1
745 280 1
745 3575 1
745 91 1
745 760 1
1564 1565 1
905 906 1
1379 6 1
1379 54 1
1379 17 1
183 1373 2
183 100 2
183 2154 1
183 2153 1
183 846 1
183 129 1
183 398 1
183 2573 1
183 173 1
183 2625 1
183 524 2
183 47 1
183 2762 1
183 349 1
183 2413 1
183 216 1
183 1675 1
183 2794 2
183 27 1
183 921 2
183 194 2
183 3883 1
183 1935 1
183 1464 1
183 4119 1
183 2194 1
183 1362 1
183 511 1
183 2155 1
183 2596 1
183 716 1
183 20 1
183 42 1
2816 91 1
1168 280 1
1168 3225 1
2455 12 1
2455 91 1
1026 8 1
2415 17 1
2294 2295 1
3008 20 1
600 42 1
965 40 1
965 966 1
14 3322 1
14 2025 1
14 102 3
14 3736 1
14 401 2
14 265 1
14 2814 1
14 249 1
14 301 1
14 524 1
14 2571 1
14 2684 1
14 1479 1
14 2784 1
14 1225 1
14 119 3
14 1898 2
14 1465 1
14 15 2
14 273 1
14 10 1
14 2616 1
14 183 6
14 1373 1
14 1572 1
14 2576 1
14 2764 1
14 54 4
14 3190 1
14 127 4
14 2274 1
14 1535 1
14 723 1
14 47 2
14 160 1
14 2280 1
14 215 1
14 76 1
14 2807 1
14 27 5
14 25 1
14 869 1
14 3600 1
14 305 1
14 2053 1
14 312 1
14 228 1
14 1193 1
14 20 1
14 42 2
736 957 1
736 17 4
2552 2301 1
2552 22 2
2756 37 1
4066 109 1
1220 168 3
330 280 1
330 218 1
330 274 2
330 163 1
330 37 1
330 208 1
330 170 3
330 660 1
330 738 1
330 8 3
330 342 1
330 195 1
330 1479 1
330 431 2
330 2791 1
330 20 1
330 2811 1
330 42 1
330 183 1
951 22 1
556 75 1
3647 134 1
3069 1101 1
3069 6 1
3069 17 1
3069 91 1
1757 40 1
11 12 2
11 17 2
2124 78 1
3515 342 1
3515 54 1
3765 3766 1
168 12 1
168 3052 1
168 988 1
168 538 1
168 1632 1
168 1887 1
168 903 1
168 109 7
168 2914 1
168 797 1
168 91 1
168 173 2
168 600 1
168 1413 1
168 1042 1
168 603 1
168 528 1
168 6 3
168 427 1
168 47 4
168 1220 2
168 17 4
168 1516 1
168 2973 1
168 3433 1
168 3221 1
168 66 1
168 908 1
168 27 2
168 194 1
168 25 1
168 1160 1
168 1898 1
168 3693 1
168 1297 1
168 2569 1
168 120 1
168 3681 1
168 8 4
168 624 1
168 339 1
168 1187 1
168 2879 1
168 431 3
168 1112 2
168 20 7
168 42 9
168 236 1
168 3624 1
3062 123 1
3674 2058 1
70 54 1
70 91 2
70 127 1
70 430 1
70 1880 1
70 510 1
70 6 1
70 2286 1
70 17 1
70 1450 1
70 349 1
70 517 1
70 77 1
70 69 1
70 123 1
70 232 1
70 75 1
70 2566 1
70 2988 1
70 37 1
70 131 1
70 67 1
70 158 1
70 511 1
70 20 2
70 1112 1
70 1680 1
70 42 1
4014 4015 1
624 336 1
624 2381 1
624 538 1
624 1320 1
624 1340 1
624 77 1
2752 22 1
1774 17 1
1774 1264 1
1139 75 1
3144 3145 1
3759 3758 1
2351 86 1
2351 2352 1
3386 309 1
2154 2155 1
2823 8 1
2823 2337 1
3066 3999 1
3066 3067 1
1922 75 1
384 100 1
384 123 2
384 424 1
384 163 1
384 3027 1
384 2557 1
384 1067 1
384 8 1
384 3209 1
384 67 1
384 832 1
384 22 2
384 362 1
384 427 1
384 17 2
384 50 1
384 431 1
384 615 1
384 10 2
384 20 1
384 979 1
384 750 1
384 1800 1
384 385 4
850 851 1
1553 17 1
1304 22 1
1304 134 1
3975 430 1
3558 134 1
876 195 1
2791 17 1
2791 2894 1
2791 520 1
2791 2792 1
69 2838 1
69 431 1
69 430 1
69 208 1
69 20 1
69 70 1
3734 773 1
421 67 1
421 2057 1
1329 2988 1
1329 1330 1
123 847 1
123 3176 1
123 102 1
123 358 1
123 3395 1
123 124 1
123 3385 1
123 301 1
123 4055 1
123 524 1
123 1029 1
123 2611 1
123 3496 1
123 1743 1
123 2790 1
123 525 1
123 2857 1
123 119 1
123 2949 1
123 1898 2
123 15 1
123 1362 1
123 273 3
123 2414 1
123 10 7
123 183 2
123 784 2
123 3436 2
123 12 1
123 2840 1
123 325 2
123 1685 1
123 3454 1
123 54 8
123 127 8
123 3377 1
123 1768 2
123 47 6
123 1683 1
123 3430 1
123 76 1
123 27 5
123 2950 1
123 2319 1
123 1617 1
123 2140 1
123 305 1
123 228 1
123 20 1
123 2666 1
568 47 1
1861 22 1
1898 2025 1
1898 3852 1
1898 2699 5
1898 1029 1
1898 1743 1
1898 349 1
1898 2578 1
1898 2652 1
1898 1898 7
1898 2835 1
1898 2825 1
1898 2799 1
1898 3297 1
1898 2675 1
1898 2731 1
1898 67 1
1898 3319 1
1898 2691 1
1898 2103 1
1898 2598 5
1898 2824 1
1898 2683 1
1898 1899 1
1898 3159 1
1898 2919 1
1898 2801 1
1898 54 3
1898 2015 1
1898 3276 1
1898 109 1
1898 3864 1
1898 127 1
1898 2651 1
1898 2688 2
1898 2828 2
1898 1937 1
1898 2669 1
1898 520 1
1898 2739 1
1898 2580 1
1898 2663 2
1898 2649 1
1898 2594 1
1898 3175 1
1898 2821 1
1898 1958 1
1898 2597 3
1898 2682 1
1898 77 1
1898 2551 1
1898 2795 1
1898 2697 1
1898 2100 1
1898 2569 1
1898 2687 2
1898 2670 1
1898 2741 1
1898 20 1
1898 1968 1
1898 42 1
1852 3577 1
1852 134 1
498 134 1
1730 1731 1
272 54 1
272 217 1
272 430 1
272 349 1
272 3704 1
4029 12 1
3384 77 1
1472 54 1
1472 40 2
1472 134 1
1257 81 1
3561 42 1
587 22 1
587 478 1
2155 2733 1
2155 2138 1
2155 4057 1
2155 22 1
2155 280 1
2155 17 1
2155 170 1
2155 433 1
2155 183 2
4111 22 1
431 537 1
431 3608 1
431 3076 1
431 1312 1
431 3084 1
431 1372 1
431 3828 1
431 3220 1
431 524 4
431 3775 1
