param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
1 4791 1
1 787 1
1 725 1
1 2066 2
1 2328 2
1 469 3
1 3656 1
1 3138 1
1 4376 1
1 1306 4
1 800 2
1 1793 1
1 756 1
1 896 1
1 840 1
1 1678 1
1 4256 1
1 1539 1
1 887 1
1 4099 1
1 895 1
1 3426 1
1 4218 1
1 2553 1
1 868 2
1 1961 1
1 2221 1
1 43 7
1 267 1
1 5188 1
1 4829 1
1 4745 1
1 4105 1
1 2935 1
1 874 1
1 4941 1
1 1585 1
1 1156 1
1 1452 2
1 5070 1
1 1656 1
1 3769 1
1 4085 1
1 600 1
1 2184 2
1 1127 2
1 3147 1
1 5221 1
1 3534 1
1 4091 1
1 3969 1
1 616 1
1 958 1
1 1802 1
1 313 1
1 2948 1
1 3962 1
1 3852 1
1 5258 1
1 2008 2
1 274 2
1 3105 1
1 1109 1
1 4040 1
1 1281 1
1 232 4
1 4563 1
1 1822 1
1 3466 1
1 5131 1
1 2007 1
1 1619 1
1 289 1
1 2955 1
1 524 1
1 3498 1
1 5366 1
1 3133 1
1 113 1
1 2130 1
1 5242 1
1 894 1
1 3299 1
1 2452 1
1 2733 3
1 2320 2
1 1589 1
1 1268 1
1 233 1
1 4131 1
1 211 1
1 1571 1
1 1339 1
1 4579 1
1 2280 2
1 4153 2
1 1145 1
1 2712 1
1 1292 1
1 1265 1
1 1766 2
1 4318 2
1 842 1
1 527 1
1 5418 1
1 1238 1
1 4653 1
1 626 1
1 977 2
1 4101 1
1 3733 1
1 4288 1
1 1867 1
1 2735 2
1 2655 1
1 5439 1
1 493 15
1 4311 1
1 2268 2
1 1340 1
1 2740 1
1 1001 1
1 1088 1
1 3853 2
1 879 1
1 1527 1
1 823 2
1 68 1
1 3250 1
1 3044 1
1 3885 1
1 5744 1
1 4843 1
1 1967 1
1 901 1
1 3774 1
1 3238 1
1 4188 2
1 2363 1
1 265 1
1 2771 1
1 3772 1
1 698 1
1 3437 1
1 5618 1
1 4569 1
1 850 6
1 1241 1
1 4098 1
1 1003 1
1 4567 1
1 564 1
1 2915 2
1 4094 2
1 4407 1
1 3107 1
1 2532 1
1 1503 1
1 3311 1
1 4059 1
1 2112 1
1 3811 1
1 1645 1
1 3340 1
1 1724 2
1 3405 1
1 2944 1
1 1183 1
1 1525 1
1 605 1
1 3224 1
1 3452 1
1 592 2
1 5639 1
1 438 1
1 78 5
1 613 1
1 1955 4
1 5709 1
1 4733 1
1 1193 1
1 1937 1
1 1368 1
1 3004 1
1 1791 1
1 551 1
1 3155 1
1 3323 1
1 806 1
1 2 6
1 2349 1
1 2367 4
1 2041 1
1 62 1
1 4307 1
1 312 1
1 2295 1
1 1182 1
1 1987 2
1 91 1
1 4571 1
1 4466 1
1 3970 1
1 5166 1
1 4840 1
1 2109 5
1 1794 1
1 3993 1
1 4086 1
1 2098 1
1 174 1
1 1499 1
1 2982 1
1 646 1
1 4690 1
1 4115 1
1 2208 1
1 3381 1
1 4565 1
1 4090 2
1 2370 1
1 1435 1
1 1283 3
1 1484 6
1 2542 1
1 2303 1
1 3799 1
1 156 1
1 1190 2
1 1111 3
1 581 1
1 1240 1
1 1722 1
1 2637 1
1 3135 1
1 1441 1
1 5216 1
1 1132 1
1 5042 1
1 4886 1
1 1151 1
1 4552 1
1 900 1
1 2933 1
1 5237 1
1 1129 1
1 2343 1
1 1057 1
1 3318 1
1 516 1
1 1344 2
5640 33 1
2646 1489 1
5706 63 1
5705 4917 1
4234 1686 1
4641 4642 1
867 67 1
309 310 1
3258 2553 1
3219 1480 1
5383 121 1
1777 72 1
1777 1778 1
3442 69 1
3442 63 1
1925 1926 1
2981 1 1
1973 770 1
4812 63 1
4594 33 1
4852 22 1
4260 4205 1
1401 30 1
1401 523 1
2482 930 1
4727 1457 1
2576 34 1
2874 166 1
4064 20 1
615 616 1
4236 4237 1
520 521 1
2188 1087 1
3640 910 1
4315 67 1
3767 1454 1
5658 36 1
4784 155 1
2839 63 1
220 63 1
2073 4717 1
2073 2074 1
2073 63 1
2073 1 1
511 399 1
511 2827 1
511 512 1
511 4348 1
511 1043 2
511 2880 2
511 922 1
511 105 1
511 166 2
511 3676 1
511 1886 1
511 4024 1
4336 4337 1
1272 1273 1
1272 2071 1
5320 33 1
1772 34 1
1772 33 1
1772 24 1
5124 34 1
647 26 1
4586 33 1
3018 2744 1
5193 3439 1
5193 3827 1
81 126 1
81 20 1
81 82 1
81 3635 1
5038 885 1
3349 37 1
3349 33 1
5110 33 1
5520 205 1
5525 577 1
856 2162 1
856 1153 1
856 1729 1
856 4037 1
856 145 1
856 857 1
856 1141 1
856 168 1
614 69 1
614 2247 1
614 126 1
5657 40 1
5475 1 1
5104 2857 1
5104 5105 1
1044 126 1
2447 319 1
2060 1433 1
5119 126 1
3338 5189 1
3338 126 1
1269 63 1
1269 24 1
2028 72 1
4629 40 1
3843 3844 1
630 72 1
630 1656 1
630 631 1
630 493 3
630 4745 1
630 3245 1
630 5266 1
630 86 1
630 67 2
1258 618 1
1258 126 1
2200 155 1
2200 403 1
2200 20 1
2200 1780 1
2200 4828 1
2200 86 1
2200 2201 1
2200 3464 1
2200 22 1
2200 33 1
2200 63 1
2200 73 1
2200 1 1
2200 2275 1
1270 63 1
1061 126 1
1061 1062 1
2431 1083 1
2465 459 1
2465 63 1
1359 22 1
2385 72 1
3304 63 1
1334 126 1
1334 20 1
1334 73 1
266 106 2
266 267 1
266 24 1
266 443 2
266 168 5
266 663 2
266 674 1
266 972 2
4604 3199 1
264 534 1
264 4050 1
264 265 1
264 2360 1
264 762 1
5719 33 1
791 126 1
286 287 1
2346 872 1
2346 2347 1
2587 126 1
2587 955 1
1052 155 1
1052 113 1
1052 67 1
4939 72 1
3408 63 1
737 1826 1
737 1424 1
737 398 2
737 2986 1
737 989 1
737 443 2
523 2452 1
523 1257 1
523 1174 1
523 438 1
523 78 1
523 790 2
523 1955 2
523 501 1
523 1363 1
523 1194 1
523 1401 1
523 1658 1
523 1595 1
523 3605 2
523 4376 1
523 1953 1
523 756 1
523 2367 1
523 1080 1
523 4344 1
523 3373 1
523 1806 1
523 493 2
523 2616 1
523 947 1
523 1502 1
523 3993 1
523 1055 1
523 2098 1
523 3474 1
523 5182 1
523 1400 1
523 915 1
523 4464 1
523 965 1
523 1244 1
523 1382 1
523 4690 1
523 1290 1
523 879 1
523 823 1
523 3044 1
523 2303 1
523 901 2
523 4930 1
523 5734 1
523 1190 1
523 1822 1
523 631 2
523 4283 1
523 802 1
523 3943 1
523 524 1
523 2532 1
523 2510 1
523 1801 1
523 913 3
523 4418 1
523 5489 1
523 1344 1
523 605 1
2757 33 1
2429 1554 1
2429 5033 1
2429 850 1
2810 7 2
2810 3371 1
2810 33 1
2810 1 1
4317 1 1
622 3379 1
622 168 1
1167 459 1
3669 36 1
3728 63 1
4109 67 1
5316 5317 1
2217 63 1
3306 69 1
3306 405 1
1062 33 1
1062 3183 1
4334 72 1
3839 33 3
3493 872 1
975 144 1
975 3634 1
975 126 1
975 459 1
975 687 1
975 2194 1
975 34 1
975 170 1
975 33 2
975 2976 1
975 1821 1
975 83 1
975 930 1
975 67 1
5437 155 1
4285 418 1
4285 4285 1
4285 63 1
869 13 1
3930 3931 1
3930 1 1
3930 5174 1
1427 170 1
1427 72 1
1427 63 1
1427 2662 1
1427 2875 1
1427 4866 1
1427 1428 1
1942 191 1
1942 7 1
1942 935 1
1942 3833 1
1942 2976 1
1942 930 3
1117 1118 1
1117 999 1
2674 43 1
5561 33 1
1704 3303 1
1704 33 3
1704 1705 1
1704 67 1
3753 2554 1
1608 126 1
1608 46 1
3808 33 1
2888 69 1
2888 4326 1
2888 984 1
4721 1661 1
3514 155 1
3514 34 1
3514 1927 1
3514 24 2
3514 231 1
3514 3 1
1229 52 1
1838 1532 1
1838 40 1
1838 2663 1
1838 33 3
1838 4925 1
1838 5661 1
1838 63 1
1838 24 1
1838 986 1
2023 289 1
2023 1267 1
2967 2962 1
3138 3139 1
271 247 2
271 3050 1
271 1731 1
271 2085 1
271 272 2
271 870 1
271 1492 1
271 4152 1
271 1902 1
5440 907 1
3938 3 1
3938 289 1
2167 716 1
1456 191 1
1456 483 1
1456 86 1
3156 36 1
3156 2400 1
1250 818 1
4238 651 1
4015 13 1
3282 30 1
544 69 3
544 643 1
2736 430 1
2736 2737 1
5214 72 1
3858 33 1
1124 33 1
2722 128 1
5484 22 1
141 20 1
5704 72 1
5704 459 1
4160 105 1
1323 69 1
1323 40 1
1323 1745 1
5591 231 1
1721 67 1
3029 63 1
3029 30 1
2238 144 1
2238 389 1
2238 191 1
2238 33 1
2238 72 1
1372 34 1
1372 422 1
1372 986 1
4085 33 1
5057 63 1
4091 63 1
1706 191 1
1706 24 1
52 273 2
52 4900 1
52 3258 1
52 1268 1
52 613 1
52 4632 1
52 2882 1
52 3266 1
52 5260 1
52 2066 2
52 3450 1
52 1201 4
52 2712 1
52 1554 1
52 2604 1
52 5058 1
52 184 1
52 1678 1
52 577 4
52 1670 1
52 4838 1
52 362 1
52 4336 1
52 887 1
52 361 1
52 3290 1
52 742 1
52 4149 1
52 2701 1
52 3158 1
52 3454 1
52 4011 1
52 170 1
52 2109 1
52 493 7
52 2403 2
52 1591 1
52 4902 1
52 1502 1
52 1055 3
52 614 1
52 5104 1
52 4869 1
52 3375 1
52 2854 1
52 915 1
52 765 1
52 53 1
52 1656 4
52 3313 1
52 3301 1
52 4973 1
52 630 1
52 3367 1
52 993 1
52 5074 1
52 3797 1
52 4937 1
52 914 1
52 274 1
52 4557 1
52 2203 1
52 1109 4
52 329 1
52 5178 1
52 5167 1
52 5111 1
52 1441 1
52 2260 1
52 1439 1
52 564 1
52 1560 2
52 4936 1
52 3501 1
52 949 2
52 1344 1
491 51 1
2384 907 1
1898 51 1
3154 102 1
3154 430 1
5344 7 1
5734 24 1
4447 69 1
4447 51 1
4447 86 1
4299 13 1
3778 289 1
3273 34 1
5685 36 1
1671 86 2
2365 34 1
3574 33 1
221 3690 1
221 222 2
3573 952 15
3573 59 1
3573 71 1
3573 73 1
4873 25 1
4006 4007 1
4378 168 1
3295 72 1
2776 2338 1
3263 459 1
336 337 1
2514 459 1
2514 67 1
5386 1162 1
760 126 1
4103 33 1
2145 63 1
2145 73 1
824 515 1
5056 1 1
2241 205 1
4312 24 1
5622 289 1
2162 862 1
2162 30 1
2162 47 1
2280 2281 1
2280 33 1
2280 3 1
5191 1083 1
1498 126 1
1090 1091 1
2682 4821 1
2682 2683 1
2682 846 1
2682 76 1
5011 20 1
3791 1454 1
2926 4245 1
2926 2923 2
2700 1149 1
4278 955 1
2991 2992 1
2991 24 1
3169 22 1
5698 67 1
4391 3218 1
77 22 2
996 63 1
996 3 1
2823 1478 1
2823 989 1
2823 2055 1
2823 3225 1
2823 434 1
2823 3866 1
2823 768 1
5286 43 1
87 33 2
87 354 1
87 88 1
87 1433 1
87 770 1
4880 5186 1
4880 3657 1
2547 2548 1
1821 34 1
1821 69 1
1821 191 1
1821 3 1
1821 168 1
1821 770 1
1821 73 1
1821 1 1
2355 2356 1
2412 63 1
2412 955 1
2502 33 1
2502 523 1
2174 63 1
2136 7 2
2136 354 1
1506 72 1
4786 2367 1
4554 25 1
3842 3843 1
1521 1337 1
2994 13 2
3260 3261 1
3698 3699 1
3698 1083 1
291 292 1
291 73 1
2828 1478 1
2828 1304 1
2828 2792 1
2828 2626 1
2828 1996 1
4930 2655 1
9 459 1
9 10 1
4212 73 1
1587 69 1
1587 1588 1
3815 126 1
1107 1108 1
1107 1 1
4082 4083 1
4082 5148 1
1851 67 1
1442 749 1
1442 1443 1
2496 986 1
5749 63 1
2495 33 1
2495 955 1
3012 33 1
3012 405 2
3012 962 2
3012 3035 1
3097 73 1
3097 1083 1
308 63 1
308 124 1
5037 682 1
3237 33 1
414 415 1
4627 33 1
4627 737 1
1865 2032 1
1865 43 1
1865 552 1
5010 231 1
1557 40 1
1557 33 1
1557 459 1
4422 63 1
2666 33 1
2708 2709 1
2708 955 1
2708 1083 1
5690 113 1
3948 126 1
3502 289 1
78 69 1
78 273 1
78 2949 1
78 126 2
78 501 1
78 79 2
78 1480 1
78 630 1
78 259 2
78 52 1
78 1363 1
78 804 1
78 3648 1
78 493 1
78 913 1
78 2499 1
78 1306 1
78 800 1
78 1502 1
78 1055 1
78 614 1
78 1111 1
78 2132 1
2615 487 1
2615 24 1
2615 63 1
4899 7 1
4635 1684 1
4061 57 1
3476 37 1
3415 69 1
3415 1609 1
3415 145 1
3415 963 1
3415 550 1
5535 63 1
4792 1 1
3800 986 1
1742 63 1
4068 106 1
2687 128 1
2687 46 1
3144 33 1
1474 63 1
912 34 1
912 690 1
912 191 1
912 102 1
912 13 1
912 126 1
912 46 1
912 1433 1
4560 459 1
4051 4052 1
4655 191 1
4655 4973 1
1177 1178 1
1177 1111 1
2990 126 1
2990 487 1
4024 3223 1
992 52 1
4455 63 1
4933 72 1
3394 34 1
3298 40 1
2011 24 1
2011 1433 1
1217 40 1
3357 69 1
3357 63 2
3357 3358 1
2402 63 1
281 282 1
2681 289 1
872 144 3
872 191 1
872 438 1
872 20 4
872 159 1
872 354 1
872 3196 1
872 150 1
872 691 1
872 428 1
872 3359 1
872 1087 1
872 5603 1
872 37 7
872 138 1
872 687 1
872 1437 1
872 830 1
872 289 1
872 1063 1
872 34 5
872 92 1
872 1641 1
872 4775 1
872 4240 1
872 955 6
872 930 3
872 73 2
872 875 1
872 5101 1
872 1457 2
4393 4394 1
4017 33 1
4017 168 1
1794 22 1
1794 63 1
1794 86 1
4737 4639 1
1915 876 1
5514 5407 1
2288 144 1
4520 69 1
4520 4521 1
1402 57 1
1402 337 1
464 2350 1
464 191 1
464 51 1
464 1942 1
464 1894 1
464 3 1
464 30 1
464 1433 1
464 2282 1
464 932 1
464 22 2
464 5623 1
464 383 1
464 2146 1
464 168 2
464 704 1
464 33 1
464 1923 1
464 487 1
464 231 3
464 1084 1
464 955 2
464 1085 1
464 73 2
464 2765 1
464 1457 1
365 48 1
365 1666 1
365 4774 1
365 203 1
365 233 1
365 1037 1
365 20 2
365 1211 1
365 1433 1
365 1669 1
365 1691 1
365 427 1
365 1114 1
365 150 2
365 1083 1
365 67 1
365 1102 1
365 27 1
365 689 1
365 106 1
365 2301 1
365 72 1
365 312 1
365 24 1
365 2975 1
365 2595 1
365 4961 1
365 366 1
365 872 1
365 186 1
365 1039 1
365 2130 1
365 4328 2
365 73 2
755 4209 1
755 22 2
755 133 1
755 270 1
4633 33 1
5140 72 1
2370 2982 1
2370 24 1
5564 266 1
4714 3658 1
3276 69 1
3276 365 1
2265 1607 1
2490 438 1
767 69 1
767 459 1
767 63 1
767 3199 1
3393 40 1
262 34 1
376 377 1
2298 63 1
4375 33 1
4210 73 1
2739 168 1
4625 4179 1
1819 1663 1
2809 67 1
1725 22 1
1228 4232 1
1228 1506 1
1228 928 1
1228 3593 1
1228 459 1
186 399 1
186 1473 1
186 2979 1
186 2540 1
186 5726 1
186 3167 1
186 3907 1
186 1690 1
186 5008 1
186 1616 1
186 2874 1
186 398 2
186 63 1
186 929 1
186 555 1
186 1015 1
186 1738 1
186 1598 3
186 3222 1
186 1692 1
186 2926 1
186 740 1
186 2372 1
186 500 1
186 3030 1
186 3519 1
186 1886 1
186 1892 2
186 2319 1
186 4895 1
186 397 1
186 2823 2
186 33 1
186 87 3
186 1388 1
186 1695 1
186 1606 1
186 499 1
186 2019 1
186 187 1
186 2200 3
186 854 1
186 5499 1
186 1872 1
186 5629 1
186 1208 2
186 478 1
186 3517 1
186 498 1
186 802 6
186 1544 2
186 308 1
186 1214 2
186 3405 1
186 443 1
186 238 1
186 847 1
186 1582 1
186 3292 1
186 1021 1
186 394 8
186 3377 1
186 3144 1
186 2766 1
186 764 1
186 4325 1
186 2091 1
186 2794 1
186 2197 1
186 666 1
186 922 7
186 1342 1
186 1687 1
186 14 2
186 1673 1
186 4363 1
186 317 1
186 892 2
186 1647 1
186 3904 1
186 1561 1
186 1698 1
186 2703 1
186 1043 1
186 2034 1
186 3100 1
186 966 2
186 1929 1
186 1992 3
186 2821 1
186 763 1
186 1304 2
186 338 1
186 2251 1
186 870 1
186 391 1
186 1109 1
186 1548 2
186 106 1
186 3603 1
186 1682 2
186 5336 1
186 1778 1
186 733 1
186 1162 4
186 1873 3
186 1408 1
186 1007 1
2958 72 1
4386 4135 1
4244 3288 1
272 1 1
272 1454 1
248 63 1
4955 33 1
4327 124 1
4911 52 1
4732 168 1
4732 1928 1
1408 69 1
1408 1409 1
1408 3364 1
1408 63 1
1408 2024 1
4868 52 1
4123 4124 1
4156 33 1
4156 86 1
1817 677 1
3748 72 1
4521 73 1
2051 34 1
2051 1287 1
2051 955 1
2051 67 1
1338 3813 2
1338 1339 1
3844 33 1
3844 955 1
3844 73 1
2814 144 1
2814 37 1
771 47 1
4377 22 1
3358 24 1
3846 1087 1
1509 33 1
1509 1433 1
2728 34 1
3436 951 1
687 155 2
687 5476 1
687 49 1
687 4239 1
687 5660 1
687 935 1
687 126 1
687 20 1
687 86 1
687 3367 1
687 727 1
687 40 1
687 63 1
687 430 1
687 46 1
687 652 1
687 1457 1
687 986 1
2134 69 1
2134 37 1
2134 113 1
2134 1115 1
2134 1096 1
3703 22 1
3703 1395 1
3703 20 1
537 1046 1
537 124 1
4149 63 1
786 789 1
786 1 1
2122 1433 1
2578 2306 1
584 586 1
584 1154 1
584 585 1
2696 289 1
448 155 1
2118 205 1
4133 1 1
231 144 1
231 1158 1
231 49 1
231 191 1
231 106 1
231 37 1
231 935 1
231 138 1
231 1755 1
231 20 8
231 4135 1
231 34 14
231 159 1
231 487 1
231 955 2
231 691 1
231 166 1
231 73 15
231 930 2
231 1629 1
231 1 13
231 846 1
231 124 1
231 1454 1
4902 354 1
3855 40 2
3855 1096 1
3619 3 1
2783 40 1
2783 33 1
2783 4987 1
2783 459 1
1646 186 1
1646 126 1
1646 1889 1
1646 523 1
1646 73 1
1646 2191 1
1053 33 1
1053 63 1
1053 20 1
4049 30 1
3747 289 1
2891 126 1
2891 2892 1
1952 22 1
3482 40 1
3482 191 1
3482 1661 1
2831 2832 1
1299 33 1
2952 1333 1
4526 20 1
2042 63 1
4833 33 1
4172 63 1
1531 63 1
1531 1433 1
4848 1096 1
1974 1975 1
1974 138 1
4977 138 1
4977 67 1
2505 67 1
5677 1275 1
2176 63 1
4397 1526 1
1259 67 1
2376 34 1
2376 1256 1
2376 128 1
2376 13 1
2216 1121 1
2216 4664 1
2216 1141 1
3759 63 1
2686 239 1
2847 67 1
4999 2557 1
5093 33 1
4145 33 1
1054 69 1
4428 34 1
1448 2347 2
1448 1 1
1448 1449 1
3094 1244 1
3094 3930 1
455 170 1
5061 5062 1
3378 3 1
5395 30 1
4890 4891 1
5551 33 1
4287 69 1
4287 1393 1
4287 1 1
3451 1 1
3055 5634 1
3055 289 1
4152 36 1
4152 33 1
4152 330 1
4152 73 1
2882 2883 1
2882 1955 1
3031 40 1
3031 33 1
3031 438 1
4277 72 1
3750 168 1
2548 955 1
2859 1087 1
573 574 1
394 144 1
394 935 1
394 1777 1
394 3 1
394 36 1
394 4031 1
394 2888 1
394 22 3
394 394 2
394 63 5
394 3325 1
394 691 1
394 1118 1
394 4507 1
394 72 2
394 13 1
394 459 1
394 1755 1
394 1987 1
394 40 1
394 7 1
394 892 1
394 33 5
394 2165 1
394 4676 1
394 231 1
394 5195 1
394 166 4
394 1305 1
394 550 3
394 47 2
394 69 2
394 1434 1
394 128 1
394 126 3
394 243 1
394 2160 1
394 2030 1
394 3895 1
394 396 1
394 2520 1
394 25 4
394 2379 1
394 4073 1
394 67 1
394 4960 1
394 106 3
394 3612 1
394 644 1
394 24 5
394 1352 1
394 3563 1
394 405 1
394 289 1
394 86 4
394 34 1
394 4110 1
394 1917 1
394 3405 1
394 4485 1
394 73 3
394 1 1
394 497 1
394 1457 2
394 1488 1
2163 13 1
3899 875 1
3605 155 1
3605 323 1
3605 2544 1
4262 955 1
1715 159 1
4261 522 1
2884 43 1
2884 935 1
2884 515 1
4186 33 1
3761 986 1
1950 1157 1
1950 67 1
5655 191 1
1577 7 1
1577 20 1
4322 106 1
5199 1869 1
5199 2520 1
5199 33 1
5199 1589 1
5199 5210 1
5199 930 1
5199 1905 1
5199 1454 1
5199 1457 1
5092 33 1
5015 459 1
3752 126 4
3752 205 1
2605 3 1
5210 1457 1
5121 73 1
4229 63 1
3118 34 1
5106 1005 1
5106 63 1
5106 4252 1
1348 1256 1
5469 138 1
1464 63 1
1464 1465 1
890 2433 1
890 891 1
1013 37 1
2935 2936 1
2935 2937 1
1073 644 3
1073 1922 1
1073 1275 1
1073 770 1
53 54 1
1720 1 1
5070 24 1
4387 168 1
2247 4392 1
2247 72 1
2247 3924 1
2247 63 1
2247 168 1
2247 73 1
2247 2542 1
2885 63 1
2885 30 1
382 383 1
600 63 2
600 3 1
600 4166 1
814 815 1
2549 36 1
5589 5590 1
3369 165 1
1329 1330 1
3230 2059 1
4967 4968 1
2230 2157 1
2230 106 1
2230 1885 1
2230 63 1
2230 24 1
2230 3226 1
2230 2148 1
4067 34 1
204 205 1
1369 4964 1
1369 72 1
1369 1370 1
846 5341 1
846 633 1
846 3062 1
846 302 1
846 4046 1
846 3526 1
846 1881 1
846 1654 1
846 1463 2
846 1354 1
846 654 3
846 3592 1
428 159 1
428 191 1
428 36 1
428 22 1
428 37 1
428 25 1
428 4467 1
428 429 1
428 459 2
5178 5179 1
4381 126 1
4607 4608 1
628 34 1
628 40 1
628 3964 1
628 73 1
5243 20 1
2307 40 1
5358 67 1
3362 2771 1
485 174 1
485 486 1
485 365 2
485 338 1
2018 67 1
5236 168 1
289 935 4
289 1697 2
289 30 1
289 1339 1
289 1833 1
289 1093 1
289 3031 1
289 5622 1
289 1173 2
289 239 1
289 3209 1
289 1098 1
289 63 1
289 3325 1
289 150 1
289 2598 1
289 3005 1
289 72 1
289 1948 4
289 13 4
289 1319 1
289 459 1
289 2377 1
289 26 1
289 40 3
289 2802 1
289 33 2
289 139 1
289 166 3
289 1354 1
289 550 1
289 1824 1
289 69 1
289 1089 1
289 1244 1
289 126 3
289 1337 1
289 145 1
289 20 2
289 3163 1
289 80 1
289 4410 1
289 1879 1
289 338 1
289 25 1
289 341 1
289 485 1
289 835 1
289 923 2
289 1221 1
289 34 1
289 186 3
289 1541 4
289 113 8
289 2770 1
289 956 1
289 73 4
289 629 1
5155 1182 1
3498 33 1
1778 34 1
1778 72 1
1778 126 2
1778 405 1
1778 24 1
1778 166 1
2565 2566 1
2565 4895 1
3503 433 1
1027 1087 3
1027 570 1
1027 78 1
1027 243 2
1027 2669 1
1027 523 2
1027 1028 2
1027 34 1
1027 52 1
1027 43 1
1027 81 1
1027 955 1
1027 1999 1
1027 4622 1
1027 1 16
1027 1629 1
1155 33 1
1155 168 1
1155 73 1
1155 1 1
169 166 1
911 37 1
2130 644 1
2130 20 1
2130 4103 1
2130 73 1
2130 4963 1
2130 1457 1
2473 33 1
3529 398 1
3529 2400 1
4215 4216 1
3319 1 1
4789 25 1
4623 126 1
3954 186 1
3954 33 1
709 4125 1
709 710 1
709 33 1
709 1729 1
709 4374 1
709 863 1
709 3399 1
2054 22 2
2054 33 1
2054 1096 1
2054 67 1
4076 5203 1
4076 2367 1
2623 155 1
2623 67 1
5149 124 1
2458 1 1
596 597 1
2702 40 1
4031 186 1
3136 411 1
5153 5380 1
5153 3 1
1595 5356 1
1595 57 1
1595 30 1
1828 892 1
3327 955 1
2813 63 1
1665 1267 1
5208 5209 1
4916 711 1
519 1089 1
519 520 1
519 73 1
2709 138 1
4800 4801 1
4390 168 1
4344 4345 1
944 40 1
5118 33 1
4337 126 1
2561 124 1
3875 433 1
4693 4694 1
3920 2985 1
2477 33 1
2477 111 1
2477 1953 1
1354 69 1
1354 4908 1
1354 4049 1
1354 438 1
1354 3586 1
1354 2032 1
1354 63 2
1354 4626 1
1354 4537 1
1354 1621 1
1354 1730 1
1354 37 1
1354 2400 1
1354 2134 1
1354 5026 1
1354 5402 1
1354 40 1
1354 1285 1
1354 33 1
1354 113 1
1354 4837 1
1354 231 1
1354 1084 1
1354 1355 1
1354 166 1
1354 47 1
1275 34 2
1275 69 2
1275 36 1
1275 231 2
1275 24 2
1275 86 1
1140 955 1
568 33 1
1736 1737 1
2868 73 1
189 86 1
2854 5596 1
2854 153 1
2854 1264 1
4649 4650 1
3102 1454 1
5224 126 1
4498 4499 1
823 191 1
823 1256 1
823 3720 1
823 824 1
823 111 1
823 523 1
823 3397 1
823 36 1
823 33 1
823 1916 1
823 354 1
823 25 1
823 63 1
823 4208 1
823 691 1
823 73 1
823 2583 1
160 161 1
1941 126 2
1941 1305 1
3764 126 1
2322 2323 1
2322 168 1
2803 5656 1
2803 4157 1
2803 850 1
2137 168 1
5367 45 1
5232 113 1
1842 69 1
1842 13 1
1842 168 1
1842 1843 1
2242 72 1
3847 1096 1
2771 40 1
2771 3363 1
2771 950 1
2771 67 1
2159 63 1
2698 40 1
2758 52 1
2758 459 1
2758 67 1
4557 66 1
5024 5025 1
3480 459 1
3480 67 1
995 354 1
3239 40 2
3239 2127 1
5567 22 1
1087 2860 1
1087 1676 1
1087 1656 1
1087 1268 1
1087 2247 1
1087 3123 1
1087 1955 2
1087 1088 1
1087 2648 1
1087 2184 1
1087 1200 1
1087 2482 1
1087 1109 3
1087 2367 1
1087 4382 1
1087 4830 1
1087 3330 1
1087 3733 1
1087 2701 1
1087 2353 1
1087 964 1
1087 4303 1
1087 2109 2
1087 493 7
1087 2499 1
1087 4681 1
1087 3420 1
1087 1344 2
1087 587 1
1087 3727 1
1087 2132 1
1157 69 1
1157 191 1
1157 57 1
1157 438 1
1157 233 1
1157 2240 1
1157 24 1
1157 168 1
1157 5369 1
1157 86 1
1157 34 1
1157 26 1
1157 7 1
1157 22 1
1157 113 1
1157 33 2
1157 1302 1
1157 4375 1
1157 1354 1
1157 166 3
1157 1621 1
1157 67 1
230 231 1
2949 3319 1
2949 24 1
3773 33 1
5271 67 1
4949 4950 1
4193 63 1
3249 52 3
3249 186 1
3249 1027 1
3249 67 2
2508 1613 1
2508 1816 1
2508 116 1
2508 24 1
2861 4611 1
2861 40 1
2861 33 1
1255 1256 1
4864 1954 1
1221 22 1
1221 45 1
1221 63 1
1221 166 1
473 155 1
473 472 1
2009 2010 1
5701 459 1
2415 52 1
2112 24 1
2286 126 1
2286 72 1
2286 1 1
650 155 1
650 20 1
650 523 1
650 73 1
4151 271 1
1022 690 1
1022 3624 1
1022 33 2
1022 1931 1
1022 63 1
1022 67 1
4665 433 1
4665 73 1
4665 1 1
829 436 1
829 186 1
829 7 1
829 1457 1
2012 1433 1
3556 186 1
3556 40 1
3556 63 1
3556 1433 1
3556 5255 1
3452 25 1
3291 3356 1
3291 168 1
3291 4294 1
2128 447 1
116 40 1
116 36 2
116 117 1
116 46 1
116 86 1
1609 1087 1
1609 459 2
1609 67 4
4058 935 1
580 433 1
2020 2021 1
5049 73 1
1193 3609 1
1193 86 1
305 2158 1
305 413 1
305 499 1
305 2238 1
305 961 1
305 1837 1
305 1914 1
305 2125 1
305 501 1
305 2071 1
305 374 1
305 4932 1
305 4025 1
305 722 1
305 541 1
305 4073 1
305 2624 1
305 1718 1
305 2518 1
305 2931 1
305 447 1
305 2338 1
305 392 1
305 1045 1
305 1038 1
305 2337 1
305 892 1
305 2286 2
305 3242 1
305 4252 1
305 5632 1
305 2775 1
305 2776 1
305 306 1
651 3180 1
651 72 1
651 24 1
651 1501 1
651 3188 1
651 34 1
651 4413 1
651 872 1
651 22 1
651 33 1
651 63 1
651 2314 1
651 502 1
651 2744 1
651 986 1
2857 418 1
2857 2858 1
