param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
1581 6391 1
1581 77 1
1581 68 1
1581 123 1
1581 125 1
1581 4535 1
1581 67 1
1581 4394 1
1581 1830 1
1581 1582 1
1581 5776 1
2167 19 1
2167 44 1
451 16 1
451 77 1
451 108 1
6194 44 1
5107 85 1
5107 2801 1
5107 74 1
5107 528 1
5107 44 1
5107 4717 1
3009 5420 1
3009 320 1
3009 2100 1
1500 14 1
1500 504 1
1500 4281 1
1500 1873 1
1500 432 1
1500 21 1
1500 215 1
1500 38 1
1500 2801 1
3898 123 1
3898 21 1
2970 123 1
2970 52 1
3682 80 1
1415 1896 1
1415 29 1
1415 457 1
528 2973 1
528 595 1
528 403 1
528 29 1
528 1032 1
528 5246 1
528 273 1
528 56 1
528 58 3
528 529 1
528 809 1
528 77 2
528 672 1
528 844 1
528 378 1
528 123 1
528 317 1
4897 77 1
4835 56 1
5340 3147 1
3299 183 1
5165 4341 1
5191 299 1
5191 77 1
5342 5339 1
2760 77 1
2760 161 1
4987 389 1
5890 120 1
739 403 1
739 745 1
739 83 1
739 3408 1
739 541 1
2992 2993 1
3378 3379 1
3378 1928 1
4787 23 1
4787 77 1
4787 25 1
5040 299 1
646 496 2
646 5750 1
646 938 1
646 125 2
646 1041 1
646 1897 2
646 3289 1
646 3807 1
646 4143 1
646 87 1
646 19 1
646 742 1
646 530 1
646 123 4
646 4258 1
646 294 1
646 44 1
646 781 1
646 4654 1
646 2609 1
646 5081 1
646 2921 1
646 5991 3
646 501 1
646 56 1
646 2478 1
646 1837 1
646 647 1
646 80 1
646 5515 1
646 541 2
646 2959 1
646 700 1
5246 5184 1
1832 123 1
1832 289 1
5204 32 1
5830 135 1
1360 2025 1
1360 25 1
1360 118 1
1360 334 1
2750 814 1
1856 1075 1
1856 403 1
1856 8 1
1856 2778 1
1856 134 1
1856 38 1
585 25 1
585 4034 1
4779 32 1
6315 1130 1
5667 23 1
5667 44 1
5695 672 1
1760 509 1
1185 1186 1
4279 718 1
5859 23 1
1258 1259 1
1258 83 1
5772 273 1
3337 3338 1
3441 236 1
2072 2065 1
2229 56 1
2427 5084 1
2427 183 1
2427 340 1
2427 85 1
2427 1 1
1721 132 1
1721 90 1
70 71 1
2718 1238 1
1965 1966 1
1965 305 1
1965 1587 1
1891 25 1
5664 32 1
5664 80 1
5664 389 1
3668 3669 1
6267 44 1
6193 1064 1
6193 1782 1
4327 4328 1
2103 58 1
4326 4327 1
2096 91 1
910 14 1
3496 77 1
5958 77 1
5958 123 1
411 14 1
411 1607 1
411 16 1
411 132 1
411 51 1
411 29 2
411 1695 1
411 90 2
411 12 1
411 178 1
411 2572 1
411 2868 1
411 68 1
411 123 2
411 167 1
411 589 1
411 383 1
411 364 1
411 320 1
411 161 1
411 1032 1
411 108 2
411 56 1
411 6018 1
411 1122 1
411 77 3
411 32 2
411 3357 1
411 169 1
411 80 1
411 457 1
411 3130 2
411 38 1
411 668 1
411 1 1
3625 29 1
4712 77 1
1393 403 1
1393 157 1
1652 91 1
2766 25 1
3491 178 1
3492 423 1
5114 43 1
5114 25 1
3736 2181 1
166 167 1
4443 1841 1
5492 21 1
2667 38 1
2437 58 1
2437 83 1
2437 904 1
2437 25 1
2437 118 1
2437 289 1
2437 74 1
2437 554 1
2437 389 1
1555 77 1
1555 29 4
1555 83 2
1555 88 1
1555 3865 1
902 1607 1
902 58 1
902 77 2
902 7 1
902 25 1
902 5046 1
902 38 1
902 1247 1
788 1 1
6120 77 1
4038 19 1
2462 87 1
3575 58 1
1812 44 1
3340 320 1
3340 384 1
3340 1685 1
3340 273 1
3929 745 1
1770 267 1
1770 77 1
5731 125 1
3330 273 1
2224 29 1
4910 574 1
1916 14 1
2904 19 1
2904 90 1
2904 169 1
2904 2953 1
2367 2368 1
6426 71 1
5059 364 1
5059 8 1
5059 530 1
6333 389 1
4576 1638 1
1530 58 1
1530 1750 1
1530 1111 1
1530 2248 1
4298 4299 1
2761 289 1
1225 14 1
1225 77 1
1225 334 1
2001 770 1
2001 713 1
5670 87 1
2043 305 1
5593 77 1
604 605 1
1224 123 5
1224 125 1
5722 2982 1
2225 21 1
6095 71 1
2438 29 1
3458 167 1
5963 25 1
4123 187 1
2771 56 1
2771 779 1
5397 463 1
4127 720 1
4305 364 1
4305 2743 1
2611 58 1
2611 745 1
2611 311 1
257 56 1
257 258 1
257 8 1
257 423 1
257 25 1
257 324 1
257 95 1
257 2195 1
257 167 1
257 88 1
257 5743 1
5102 58 1
5102 156 1
5271 25 1
5852 123 1
2852 759 1
2852 479 1
4276 56 1
4276 29 1
4276 108 1
4276 1991 2
4546 403 1
4546 77 2
4546 7 1
4546 21 1
4546 38 1
5586 19 1
2759 183 1
2759 77 2
2759 642 1
2759 90 1
2759 2554 1
2759 108 2
5458 1723 1
993 21 1
993 273 1
3230 1161 1
5941 403 1
275 16 2
275 403 1
275 897 1
275 316 1
275 77 4
275 52 1
275 38 1
275 2101 1
275 430 1
5088 169 1
1951 129 1
1899 123 1
2882 38 1
2434 77 1
2434 389 1
367 4377 1
367 1386 1
367 25 1
367 509 1
367 243 1
367 389 1
367 5746 1
367 4455 1
367 2790 1
367 347 1
367 672 1
367 77 6
367 311 1
367 566 1
367 123 2
367 3089 1
367 4164 1
367 38 1
367 1856 1
3455 19 1
3455 29 1
3455 797 1
3455 3610 1
3455 3456 1
3455 592 1
3455 4432 1
3455 334 1
3963 85 1
569 364 1
569 1578 1
569 21 4
569 305 1
569 3566 1
569 5483 1
569 850 1
569 2941 1
569 2426 1
569 146 1
569 350 1
569 687 1
569 77 2
569 3960 1
569 80 2
569 2675 1
569 120 1
569 1 1
569 666 1
569 44 1
4260 1822 1
4260 85 1
4260 4997 1
6569 123 1
4825 457 1
3326 3327 1
4817 4818 1
4580 56 1
5350 672 1
47 48 1
5491 6476 1
5491 3104 1
5574 19 1
5050 976 1
1432 14 1
1432 4645 1
1432 77 1
1432 123 1
1432 4317 1
1432 6047 1
1432 338 1
2589 146 1
2589 2613 1
2589 636 1
2589 38 1
3974 509 1
3974 4540 1
1849 1 1
466 1607 1
466 181 1
466 5864 1
466 87 2
466 77 2
466 2270 1
466 21 2
466 167 1
466 5053 1
466 3151 1
4312 161 1
2894 389 1
4470 29 1
4884 1440 1
3446 165 1
6100 123 1
1751 3574 1
1751 1951 1
1751 6132 1
1751 1106 1
1751 108 1
1751 457 1
5428 4433 1
3615 29 1
112 113 1
112 403 1
1182 8 1
623 14 1
623 77 1
623 1513 1
623 4970 1
623 624 1
623 457 1
5820 8 1
6229 146 1
1251 738 1
235 77 2
235 236 1
4436 289 1
2728 2729 1
2520 299 1
6092 797 1
1708 77 1
1708 3256 1
1708 814 1
1708 563 1
803 14 1
803 19 2
803 123 4
803 804 1
5066 379 1
2626 2627 1
4498 4499 1
6207 633 1
4234 123 1
3945 8 1
3945 80 1
3020 58 1
3020 120 1
3020 1 1
2491 77 1
10 11 1
10 34 1
3797 3798 1
2390 58 1
2390 108 1
3072 3073 1
5592 457 1
2841 3603 1
2841 169 1
2263 2065 1
6034 370 1
6210 83 1
5514 386 1
4531 108 1
5784 718 1
2624 44 1
1227 169 1
1662 125 1
1662 1663 1
6563 90 1
3864 77 1
3864 38 1
555 56 1
555 4761 1
2898 754 1
2744 2745 1
6310 123 1
6057 1 1
795 389 1
2972 183 1
2972 77 1
4586 77 1
2906 87 1
2906 703 1
2906 3543 1
2906 689 1
2906 289 1
6018 90 1
6025 88 1
6025 1782 1
86 1607 1
86 543 1
86 4332 1
86 797 1
86 125 1
86 6084 1
86 3814 1
86 279 1
86 87 1
86 53 1
86 123 4
86 5187 1
86 5096 1
86 167 1
86 5668 1
86 911 1
86 403 1
86 8 1
86 532 1
86 83 3
86 1509 1
86 6556 1
86 58 3
86 6392 1
86 672 1
86 77 8
86 151 1
86 1440 1
86 2561 1
86 169 1
86 80 5
86 4431 1
86 4317 1
86 457 8
86 2430 1
86 187 2
86 29 6
86 355 1
86 5488 1
86 25 2
86 4363 1
86 4804 1
86 5102 1
86 1281 1
86 896 1
86 69 1
86 160 1
86 44 1
86 3716 1
86 27 1
86 1858 1
86 1337 3
86 21 5
86 108 2
86 88 1
86 56 2
86 32 1
86 2183 1
86 1 2
86 5765 1
86 1731 1
4820 590 1
4820 58 1
4820 32 1
4820 4694 1
4820 38 1
4820 334 1
4820 389 1
3673 648 1
3949 123 2
3949 125 1
5644 2437 1
6053 984 1
1282 30 1
1074 1075 1
3482 14 1
3616 299 1
3616 8 1
3616 1 1
6444 457 1
201 202 1
960 85 1
960 847 1
960 25 2
960 12 1
960 1 2
960 338 3
6320 386 1
4146 123 1
4146 125 1
76 1289 1
76 56 1
76 1764 1
76 23 1
76 183 1
76 77 2
76 570 1
76 21 1
76 25 1
76 38 1
2803 246 1
2803 85 1
2803 29 1
2803 3627 1
2803 25 2
2803 74 1
2803 267 1
2803 1162 1
2803 68 1
2803 4546 1
2803 123 1
2803 6586 1
2803 712 1
2803 44 1
2803 383 1
2803 1503 1
2803 27 1
2803 71 2
2803 21 1
2803 305 1
2803 3200 1
2803 809 1
2803 32 1
2803 653 1
2803 80 1
2803 1193 1
2803 2361 1
3965 574 1
5065 91 1
630 21 1
630 631 1
1627 4481 1
1627 14 1
1627 2802 1
1627 27 1
1627 46 1
1627 801 1
1627 83 1
1627 21 1
1627 125 1
1627 651 1
1627 52 1
1627 108 1
1627 88 1
1627 4804 1
1627 56 1
1627 77 2
1627 832 1
1627 3219 1
1627 80 1
1627 457 1
4387 4388 1
1628 2851 1
1628 2297 1
1628 3281 1
1628 123 1
1628 125 2
1628 379 2
4678 672 1
4678 29 1
6080 8 1
1458 364 1
1458 77 1
4618 352 1
4618 25 2
2874 161 1
953 1607 1
953 78 1
953 2921 1
953 273 1
953 91 1
953 87 1
953 437 1
953 77 2
953 362 1
953 53 1
953 814 1
953 712 1
953 44 1
953 338 1
3978 1 1
424 4434 1
424 5206 1
424 425 1
424 2804 1
424 4133 1
424 3865 1
424 5405 1
2220 19 1
2737 2738 1
5376 5806 1
5376 718 1
5376 5377 1
1045 83 1
1045 1 1
2697 2698 1
4067 1164 1
1463 615 1
5637 1900 1
4617 85 1
6191 56 1
5547 5548 1
6647 77 1
6561 108 1
6654 80 1
6177 38 1
6411 38 1
1653 844 1
1653 25 1
1653 968 1
133 620 1
133 58 1
133 718 1
133 68 1
133 123 2
133 25 1
133 457 1
133 1 1
133 5572 1
133 187 1
185 186 1
309 90 1
309 125 1
309 764 1
309 594 1
309 19 1
309 426 1
309 1183 1
309 123 1
309 574 1
309 4928 1
309 954 3
309 383 2
309 393 1
309 27 1
309 21 1
309 636 1
309 139 1
309 305 1
309 1353 1
309 1047 1
309 3964 1
309 183 1
309 58 1
309 77 1
309 5484 1
309 4264 1
309 38 1
309 1 1
309 334 2
309 187 1
4415 364 1
4638 23 1
5437 364 1
5437 14 1
6081 56 1
6601 299 1
3362 56 2
3362 846 1
3362 3363 1
3362 291 1
3362 6289 1
3362 38 2
3362 668 1
3362 314 1
5505 5506 1
6533 123 1
1363 1 1
4296 77 1
4296 4297 1
1982 77 1
1668 1440 4
6448 416 1
6448 403 1
124 1337 1
124 123 1
124 128 1
124 125 1
124 80 1
3100 123 1
5160 571 1
5677 87 1
5677 494 1
107 108 2
2023 43 1
2023 77 2
2023 789 1
2023 1 1
2023 1794 1
1727 56 1
1727 14 1
1727 19 1
1727 77 2
1727 8 1
1727 25 1
1727 123 1
1727 1988 1
1727 1 1
4756 1602 1
1522 1523 1
1522 77 1
987 90 1
1248 77 1
2268 85 1
2268 2982 1
2268 1 1
765 58 1
180 1607 1
180 181 1
180 77 1
180 5422 1
180 80 1
5030 108 1
1197 703 1
1197 6512 1
1197 19 1
1197 85 1
1197 25 1
1197 3041 1
1197 95 1
1197 305 1
5595 29 1
3910 3911 1
1889 320 1
1889 8 2
1889 68 1
1889 25 1
1889 169 1
1889 118 1
1889 80 1
3419 3420 1
1312 90 1
1312 1313 1
1312 120 1
2821 2822 1
2821 77 1
191 21 2
3694 142 1
2541 3239 1
2541 19 1
3804 8 1
3804 123 1
1063 1064 1
1063 77 1
3513 1093 1
4584 123 1
2447 333 1
2576 77 1
899 77 1
899 370 1
899 167 1
899 900 1
769 5481 1
769 8 1
769 1398 1
769 1095 1
769 4930 1
769 299 1
769 109 1
769 19 2
769 77 1
769 1106 1
769 123 1
769 1316 1
769 6143 1
769 2248 2
769 44 1
3092 2533 1
3092 3093 1
1172 77 2
1172 29 1
1172 68 1
6022 85 1
3800 19 1
5009 720 1
1811 38 1
1208 14 1
1208 16 1
5368 87 1
2126 455 1
3548 6329 1
3548 2018 1
3548 3394 1
3548 44 1
3548 1705 1
2836 169 1
565 87 1
565 1953 1
565 1186 1
4765 1432 1
2865 759 1
2865 87 1
4579 16 1
2265 44 1
3301 1574 1
5781 14 1
6590 19 1
4429 4429 1
4429 4430 1
4429 25 1
4429 1020 1
4429 178 2
4308 132 1
4866 4867 1
2454 39 1
5609 123 1
5609 4193 1
1926 1631 1
3279 267 1
3279 299 1
3279 146 1
3279 725 1
3279 123 1
3279 3562 1
3279 3280 1
3279 38 2
3279 1 1
3279 6036 1
3279 44 2
2618 77 1
2618 324 1
2618 3569 1
5866 403 1
1474 77 1
1298 1299 1
355 14 3
355 27 1
355 957 1
355 29 1
355 123 2
355 356 1
355 3410 1
355 1715 1
4263 1746 1
6505 6506 1
2903 320 1
17 14 1
2839 882 1
3761 632 1
1656 146 1
1656 77 2
1656 4752 1
4791 38 1
1052 29 1
1052 1209 1
633 3955 1
633 1607 1
633 403 1
633 29 1
633 3262 1
633 636 1
633 125 1
633 511 1
633 273 1
633 56 1
633 1075 1
633 19 1
633 77 1
633 574 1
633 80 1
633 1333 1
633 120 1
4578 77 1
4578 378 1
4444 88 1
5853 77 1
4373 23 1
4373 742 1
4373 334 1
2195 56 1
2195 23 2
2195 25 1
2195 338 1
1454 77 1
1454 6057 1
901 90 1
458 56 1
458 2088 1
458 396 1
458 43 1
458 77 1
458 38 1
458 88 1
458 459 1
458 187 1
458 1350 1
1633 38 1
1969 167 1
2758 77 1
2758 29 1
5625 21 1
5950 77 1
1784 403 1
2599 364 1
2599 14 4
2599 16 1
2599 77 1
2599 2437 1
2599 814 1
2599 1711 1
3030 1 1
3030 2248 1
4377 25 1
1786 29 1
4134 83 1
4134 1 1
221 25 1
3039 87 1
4625 299 1
4625 77 1
4811 52 1
4485 29 1
4485 215 1
4485 1 1
810 87 1
4795 23 1
1346 1347 1
2933 2731 1
3300 768 1
2590 2651 1
2590 38 2
2590 1685 1
712 14 6
712 19 4
712 123 8
712 125 2
1083 189 1
1083 3007 1
1083 125 1
1083 1 1
1980 167 1
3756 77 1
3756 4480 1
5183 4497 1
971 14 3
971 87 1
971 873 2
971 161 1
971 908 6
971 167 2
971 74 1
971 273 1
971 44 1
2399 2400 1
4365 4366 1
5400 5401 1
4681 77 1
4681 7 1
5285 77 1
5285 83 1
5285 1717 1
893 14 1
893 16 1
893 27 1
893 391 1
893 123 1
893 1070 1
293 5068 1
293 77 3
293 4009 1
293 4579 1
293 38 1
293 294 1
293 720 1
5106 4546 1
5106 80 1
5106 118 1
5106 38 1
2969 416 1
2969 189 3
2969 87 1
2969 6146 1
2969 6160 1
2969 3171 1
2969 291 1
2969 289 10
2969 4384 1
2969 44 1
6349 123 1
3813 167 1
4216 1 1
763 382 1
763 403 1
763 30 1
763 8 1
763 2131 1
763 25 2
763 764 1
763 88 2
763 2722 1
763 56 1
763 189 1
763 87 3
763 809 1
763 19 1
763 53 1
763 419 1
763 2431 1
763 716 1
763 54 1
763 2436 1
763 3549 1
763 187 1
4983 2360 1
3670 3671 1
4033 117 1
4033 77 1
4033 2791 1
6638 146 1
272 403 1
272 19 1
272 77 2
272 797 1
272 21 2
272 455 1
272 167 2
272 88 1
272 1566 1
272 1 2
2497 2498 1
417 809 2
417 6561 1
417 4614 1
417 685 1
417 68 1
417 805 1
417 34 10
417 418 1
417 5267 1
417 3289 1
417 401 1
417 892 1
417 4369 1
4131 4132 1
827 364 2
827 56 1
827 87 1
827 29 2
827 83 1
827 123 3
159 160 1
3604 589 1
3931 320 1
3931 764 1
3931 4802 1
2676 8 1
2340 56 1
2340 77 1
2340 29 1
4677 102 1
6381 91 1
1419 1420 1
6540 1 1
549 14 1
549 781 1
549 2635 1
549 550 1
732 2549 1
732 3056 1
732 636 1
732 666 1
2499 1 1
3583 44 1
349 123 1
349 169 1
349 52 1
349 305 1
349 120 1
349 389 1
4336 14 1
4336 268 1
4336 4337 1
4336 5101 1
5829 56 1
2926 1 1
5510 1 1
6373 189 1
677 14 1
677 5995 1
677 27 1
677 6441 1
677 2138 1
677 21 2
677 95 1
677 108 4
677 74 1
677 56 3
677 58 1
677 809 1
677 580 1
677 19 3
677 77 1
677 2244 1
677 123 2
677 4317 1
677 167 1
677 3637 1
677 120 2
677 44 1
677 338 1
1372 71 1
2794 83 1
3211 1094 1
1456 58 1
4339 452 1
632 1607 1
632 14 2
632 682 1
632 3251 1
632 29 1
632 3762 1
632 25 1
632 125 1
632 975 1
632 389 1
632 1340 1
632 5672 1
632 826 1
632 463 1
632 19 1
632 68 1
632 4556 1
632 2803 1
632 123 2
632 996 1
632 754 1
632 2821 1
632 165 2
632 403 1
632 8 2
632 21 1
632 215 1
632 88 1
632 1063 1
632 3244 1
632 3486 1
632 56 2
632 58 1
632 1672 1
632 1234 1
632 2956 1
632 3739 3
632 4288 1
632 169 1
632 1415 1
632 38 4
632 1 1
2383 347 1
2383 487 1
2383 77 1
2383 4482 1
2383 2306 1
2383 4231 1
2383 3617 1
2383 3732 1
2383 3090 1
5239 21 1
1750 56 1
1750 14 1
5692 403 1
5692 38 1
1970 19 1
1970 7 1
1970 25 1
1970 125 1
1970 38 2
2339 29 1
1626 1411 1
5359 14 1
589 590 1
589 3709 1
589 2661 1
589 2848 1
589 3834 1
589 471 1
589 5843 1
589 2690 1
589 1603 1
589 1873 2
589 3755 1
589 3045 1
589 1094 1
589 1046 1
589 1635 1
589 320 1
589 633 1
589 21 1
589 1735 1
589 908 1
589 4587 1
589 2454 1
589 24 1
589 2425 1
589 5884 1
589 1926 1
589 2444 1
589 292 1
589 1129 1
589 146 1
589 2740 1
589 77 1
589 2897 1
589 1187 1
589 2677 1
589 411 1
589 5560 1
589 2374 1
589 1 1
79 80 1
4940 91 1
4940 4395 1
1736 90 1
4304 85 1
4304 960 1
4304 4449 1
2160 87 1
2160 58 1
2160 77 1
2160 169 1
2160 1551 1
2160 130 2
319 290 1
5351 5352 1
6314 334 1
4952 479 1
3979 77 1
3979 161 3
3979 90 1
3979 25 1
3979 370 1
3979 4317 1
3979 305 1
1777 77 1
1777 457 1
741 742 1
3278 38 1
6236 14 1
4372 38 1
4372 314 1
4951 4952 1
3555 1612 1
3073 87 1
3073 123 2
3073 187 1
4494 25 1
2152 32 1
5336 38 1
3927 56 1
3927 265 1
3563 123 2
5156 77 1
220 221 1
6366 8 1
5773 330 1
5773 123 1
2221 29 1
6572 88 1
5281 305 1
1826 3982 1
1826 1827 1
940 19 1
940 44 1
6039 183 1
5045 123 1
3229 167 1
5723 3242 1
6352 1511 1
4309 4310 1
4309 305 1
2005 123 1
2005 1 1
2005 1170 1
2005 102 1
2231 1 1
1 2697 1
1 907 1
1 1797 3
1 2646 1
1 608 9
1 1364 1
1 432 1
1 3097 1
1 3031 1
1 105 2
1 1335 1
1 4393 2
1 5216 1
1 1598 2
1 4192 1
1 5718 1
1 6519 1
1 5485 1
1 4272 1
1 3096 3
1 1103 1
1 2535 1
1 3843 1
1 3254 1
1 271 6
1 997 1
1 4160 1
1 1727 1
1 2023 1
1 5067 1
1 3007 1
1 665 2
1 2078 1
1 298 5
1 273 1
1 6560 1
1 427 14
1 3872 2
1 2238 1
1 4151 2
1 1121 1
1 2699 1
1 5383 1
1 4931 1
1 4635 1
1 2280 1
1 3968 1
1 1023 1
1 1047 1
1 4395 1
1 4495 1
1 1971 8
1 899 1
1 452 14
1 769 1
1 4486 1
1 5201 1
1 2105 2
1 3800 1
1 1350 1
1 912 2
1 4083 1
1 3709 1
1 5009 1
1 176 1
1 2080 1
1 5921 1
1 4003 1
1 348 7
1 3191 1
1 5012 1
1 2474 3
1 1827 1
1 616 1
1 387 2
1 4921 1
1 6541 1
1 2618 2
1 1042 1
1 809 1
1 3133 1
1 2872 1
1 497 3
1 1338 1
1 2269 1
1 2880 1
1 4351 3
1 770 1
1 1298 1
1 2138 1
1 3723 2
1 2810 1
1 2333 3
1 2443 2
1 713 1
1 5499 1
1 1283 4
1 5018 1
1 1656 1
1 6458 1
1 4919 1
1 5116 1
1 2870 1
1 1105 1
1 4578 1
1 4964 2
1 458 4
1 2507 1
1 6357 1
1 627 1
1 158 3
1 3850 1
1 4409 1
1 375 5
1 6264 1
1 2552 1
1 2451 1
1 797 1
1 717 1
1 4514 2
1 5141 1
1 465 10
1 471 1
1 2302 1
1 635 1
1 5382 1
1 4877 1
1 705 5
1 966 1
1 2170 2
1 800 2
1 3005 1
1 394 1
1 1083 2
1 5473 1
1 1907 1
1 655 2
1 3756 1
1 1215 1
1 3008 1
1 4862 1
1 293 1
1 1617 1
1 5789 1
1 4999 1
1 372 1
1 4345 1
1 1998 1
1 272 3
1 1964 2
1 622 2
1 6278 1
1 6063 1
1 442 1
1 4517 1
1 2555 1
1 405 3
1 33 1
1 3144 1
1 852 2
1 955 1
1 2340 1
1 6417 1
1 106 4
1 1389 1
1 5280 1
1 4154 1
1 470 3
1 2327 5
1 89 2
1 946 1
1 4116 1
1 2199 2
1 634 1
1 2521 2
1 1735 1
1 5386 2
1 2450 1
1 1560 1
1 2833 1
1 3277 1
1 1581 1
1 4336 1
1 981 1
1 1124 1
1 528 2
1 677 3
1 3253 1
1 3531 1
1 5249 1
1 3588 2
1 1178 2
1 632 2
1 4922 1
1 3098 1
1 4076 1
1 2210 1
1 560 1
1 19 1
1 104 1
1 589 5
1 268 2
1 5027 1
1 161 1
1 4241 1
1 5892 1
1 1217 1
1 1616 1
1 460 1
1 5029 1
1 189 1
1 4198 1
1 736 3
1 1219 1
1 1847 2
1 2702 1
1 4321 1
1 4047 1
1 789 3
1 3560 1
1 4819 1
1 3004 1
1 4698 1
1 1848 2
1 1091 1
1 220 1
1 1304 2
1 4032 1
1 4414 1
1 4217 1
1 1826 1
1 3533 1
1 1773 1
1 2232 3
1 3321 1
1 5712 1
1 6618 1
1 3224 1
1 5404 2
1 3503 1
1 5278 1
1 1333 1
1 783 1
1 826 1
1 866 4
1 396 1
1 3082 1
1 864 1
1 3755 7
1 5872 1
1 867 3
1 5676 1
1 3002 1
1 4974 1
1 6431 1
1 4807 2
1 6573 1
1 2086 1
1 1104 1
1 4920 1
1 395 1
1 5739 1
1 5114 1
1 3584 1
1 489 1
1 4948 1
1 4103 1
1 6126 1
1 5341 1
1 263 3
1 5504 1
1 450 1
1 2296 1
1 772 1
1 840 3
1 2727 1
1 98 1
1 3501 1
1 1706 1
1 2628 1
1 4674 1
1 629 2
1 2 1
1 587 1
1 2935 1
1 398 5
1 1218 1
1 2077 1
1 482 1
1 472 1
1 248 3
1 449 7
1 4427 1
1 603 1
1 1908 1
1 377 3
1 6418 1
1 1147 2
1 4956 1
1 2493 1
1 5344 1
1 952 2
1 5996 1
1 865 2
1 3106 1
1 4062 1
1 855 1
1 1619 1
1 2924 1
1 6425 1
1 1755 1
1 1787 1
1 5889 1
1 1530 1
1 2834 1
1 3866 1
1 2777 1
1 443 4
1 1739 3
1 1094 15
1 468 17
1 4227 1
1 6108 1
1 4521 1
1 439 2
1 2001 1
1 799 1
1 4086 1
1 6061 1
1 3147 5
1 670 4
1 604 1
1 1612 2
1 535 1
1 1903 2
1 2298 1
1 4493 1
1 3443 1
1 1259 1
1 3834 2
1 5757 1
1 624 3
1 3151 1
1 4110 2
1 2087 2
1 1100 2
1 3153 3
1 2852 1
1 4546 1
1 4496 1
1 6367 2
1 2279 2
1 294 4
1 5151 1
1 3654 3
1 1176 1
1 2124 1
1 5710 1
1 1116 1
1 2861 1
1 5007 1
1 947 1
1 1214 1
1 5390 1
1 6196 1
1 224 1
1 843 2
1 1618 1
1 4088 1
1 3985 1
1 662 2
1 62 1
1 2890 1
1 282 2
1 1776 1
1 5041 1
1 1473 1
1 2111 1
1 3663 1
1 5574 1
1 5064 1
1 2024 2
1 2500 1
1 6329 1
1 466 1
1 5238 3
1 1439 1
1 374 1
1 1588 1
1 3172 1
1 6263 1
1 285 8
1 3666 1
1 623 1
1 256 1
1 1194 4
1 2981 1
1 3629 1
1 5798 1
1 4709 1
1 2619 1
1 1584 1
1 339 1
1 1710 1
1 2645 2
1 2475 2
1 4665 1
1 948 1
1 695 3
1 6625 1
1 793 2
1 5584 1
1 2181 1
1 5534 1
1 5717 1
1 1730 1
1 3050 1
1 2918 2
1 2642 1
1 3655 1
1 6588 1
1 4048 3
1 718 1
1 46 5
1 2627 1
1 2966 1
1 628 1
1 103 1
1 3787 1
1 434 17
1 1548 1
1 935 3
1 5043 1
1 6623 1
1 991 1
1 3532 2
1 563 10
1 1728 1
1 6624 1
1 3103 2
1 814 3
1 5525 1
1 3381 2
1 132 1
1 1334 1
1 475 3
1 5457 1
1 701 1
1 5111 2
1 276 20
1 4497 3
1 3579 1
1 1429 1
1 5635 1
1 473 1
1 949 1
1 951 3
1 1628 4
1 1513 1
1 4398 1
1 354 1
1 953 1
1 2091 1
1 3599 4
1 101 1
1 3707 2
1774 299 1
1774 403 1
4391 1 1
2928 2721 1
2070 4260 1
2070 455 1
2070 2071 1
3082 77 1
5046 5047 1
5624 16 1
1401 77 1
5268 291 1
6431 125 1
244 6339 1
244 2860 1
244 358 1
244 243 1
244 2917 1
244 2309 1
244 189 1
244 87 1
244 534 1
244 2505 1
244 3785 1
244 61 1
244 80 4
244 4164 1
244 1889 1
244 1283 1
244 6338 1
4259 80 1
1237 125 1
152 53 1
152 80 2
3519 2953 1
1087 77 1
5736 21 1
5736 509 1
933 934 1
933 2326 1
933 1156 1
5042 521 1
5248 169 1
5248 88 1
5663 29 1
802 29 1
802 44 1
1330 403 1
1330 1 1
922 161 1
922 169 1
840 4326 1
840 789 1
840 452 1
840 449 1
840 510 1
840 398 2
840 1283 1
1929 80 1
774 364 1
774 403 1
774 68 1
774 844 1
774 370 1
774 401 1
594 189 1
594 77 1
594 29 1
594 123 1
594 291 1
594 2388 1
594 2817 1
594 45 1
594 38 2
594 878 1
594 1 1
594 3165 1
117 364 1
117 44 1
1384 3806 1
1384 91 1
1384 29 1
1384 83 1
1384 7 1
3159 29 1
898 108 1
3678 83 1
2325 25 1
2325 52 1
2325 167 1
587 224 1
587 83 1
587 4325 1
587 4006 1
587 588 1
2935 123 1
2935 1673 1
3586 3587 1
3874 16 1
3874 146 1
3874 44 1
1407 386 1
1407 146 1
482 183 1
4001 32 1
5092 457 1
5879 2060 1
6609 14 1
6628 29 1
557 123 1
5061 5062 1
2391 2040 1
212 44 1
5344 5001 1
873 1607 2
873 3176 1
873 51 1
873 86 1
873 68 2
873 1580 1
873 874 1
873 3114 1
873 169 4
873 167 1
873 45 1
873 1587 1
873 389 1
873 273 2
642 403 2
642 29 1
642 8 1
642 3184 1
642 90 1
642 5416 1
642 583 1
642 56 1
642 2722 1
642 146 1
642 58 1
642 77 1
642 672 2
642 3216 1
642 123 1
642 6510 1
642 2341 1
642 38 2
642 1071 1
1988 3979 1
1988 279 1
1988 77 2
1988 29 4
1988 161 1
1988 824 1
1988 123 2
1988 291 1
1988 289 1
2177 2849 1
2177 77 1
2177 169 1
2177 4795 1
2035 284 1
796 273 1
5658 21 1
6425 3274 1
4451 642 1
1001 1002 1
1001 6114 1
546 180 1
