param : enchainement :=
# numero_mot1 numero_mot2 valeur
531 83 1
531 44 1
903 56 1
2715 2716 1
979 77 2
1199 1200 1
131 132 1
2090 2091 1
2548 25 1
1890 873 1
1103 1 1
155 56 2
155 189 1
155 32 1
155 169 1
155 38 1
155 273 1
2535 2536 1
2284 14 1
2284 123 1
1120 29 1
2772 46 1
2369 824 1
2067 167 1
699 44 1
984 985 1
2483 123 1
58 780 1
58 51 1
58 1048 1
58 316 1
58 1030 1
58 766 1
58 729 1
58 778 1
58 1834 1
58 1531 1
58 392 1
58 1024 1
58 426 3
58 1741 1
58 378 1
58 2104 1
58 118 1
58 131 1
58 1709 1
58 8 2
58 161 1
58 1153 1
58 2695 1
58 96 1
58 2612 1
58 397 1
58 1035 1
58 2704 1
58 80 2
58 233 1
58 753 1
58 2502 1
58 132 1
58 2764 1
58 1157 1
58 571 1
58 25 3
58 405 1
58 1031 2
58 1510 1
58 67 1
58 2268 1
58 267 1
58 1354 1
58 1099 1
58 1331 1
58 1468 1
58 99 1
58 584 1
58 513 1
58 587 1
58 69 1
58 2582 1
58 2670 1
58 601 1
58 917 1
58 284 1
58 1123 1
58 290 1
58 43 1
58 2583 1
58 333 1
58 1611 1
58 154 1
58 305 1
58 724 1
58 122 1
58 102 1
58 130 1
58 56 1
58 1129 1
58 23 2
58 1014 1
58 2142 1
58 731 1
58 798 4
58 59 1
58 2405 1
58 2183 1
58 411 1
58 1345 1
58 819 1
58 1 3
58 668 1
58 2792 1
58 2048 1
77 275 1
77 316 1
77 495 1
77 1088 1
77 324 2
77 937 1
77 125 3
77 2384 1
77 1425 1
77 1403 1
77 178 2
77 386 1
77 866 1
77 396 1
77 2395 1
77 612 1
77 2682 1
77 148 1
77 1050 1
77 1455 1
77 530 1
77 218 1
77 378 1
77 2100 1
77 123 15
77 574 1
77 531 1
77 1432 1
77 314 1
77 1348 1
77 364 3
77 676 1
77 244 1
77 532 1
77 1919 1
77 1983 1
77 2595 1
77 763 1
77 1117 1
77 416 1
77 114 1
77 1909 1
77 289 2
77 187 1
77 802 1
77 400 1
77 14 6
77 2719 1
77 1974 1
77 998 1
77 1507 1
77 1591 1
77 454 1
77 976 2
77 90 2
77 25 20
77 1555 1
77 2547 1
77 273 9
77 117 1
77 463 1
77 580 1
77 308 1
77 1550 1
77 1686 1
77 68 5
77 660 1
77 331 1
77 1142 1
77 587 1
77 838 1
77 44 1
77 383 1
77 41 1
77 21 6
77 790 1
77 45 1
77 793 1
77 88 11
77 1173 1
77 1367 1
77 1034 1
77 528 1
77 2382 1
77 912 1
77 16 7
77 873 1
77 632 1
77 1636 1
77 1569 1
77 1987 1
77 738 1
77 1355 1
77 87 7
77 983 1
77 350 1
77 2726 1
77 19 9
77 1875 1
77 167 4
77 1594 1
77 1548 1
77 1402 1
77 173 1
77 100 2
77 78 1
77 142 1
77 345 1
77 1715 1
77 1055 1
77 175 1
77 146 3
77 183 3
77 809 1
77 1081 1
77 2026 1
77 419 1
77 330 1
77 814 1
77 1541 1
77 1440 2
77 1872 1
77 830 1
77 169 13
77 585 1
77 614 1
77 1074 1
77 326 1
77 1841 1
77 132 1
77 682 2
77 2657 1
77 1158 1
77 276 1
77 241 1
77 850 1
77 1659 1
77 267 2
77 1226 1
77 127 1
77 806 1
77 1210 1
77 754 2
77 1316 1
77 357 1
77 1721 1
77 160 1
77 964 1
77 661 1
77 1877 1
77 27 5
77 633 1
77 636 2
77 1643 1
77 305 5
77 901 1
77 102 2
77 56 18
77 1108 1
77 32 2
77 2433 1
77 2182 1
77 486 1
77 38 16
77 1 9
77 2580 1
397 364 1
397 378 1
1498 87 3
1453 305 1
2082 27 1
1580 56 1
1580 651 1
283 284 1
283 326 1
283 370 1
283 38 2
283 206 1
283 1 1
1013 718 1
1013 291 1
2561 2581 1
2561 809 1
1223 1224 1
2551 123 1
1587 161 1
1587 1891 1
1947 1603 1
1679 23 1
1679 108 1
730 88 1
2283 326 1
278 279 1
278 1 1
1684 1685 1
2270 52 1
2064 314 1
298 14 1
298 58 1
298 1972 1
298 29 1
298 21 1
298 389 1
298 44 1
2163 123 1
2403 56 1
2355 58 1
1404 853 1
1404 750 1
2639 85 1
1879 1322 1
693 38 1
2696 1 1
427 403 1
427 77 1
427 1 2
1154 44 1
2699 457 1
2632 56 1
1033 156 1
1092 1093 1
1589 29 1
2266 320 1
1994 455 1
1202 14 1
1337 77 1
1337 1455 1
1337 2346 1
1337 389 1
22 23 1
1485 1486 1
1902 123 1
816 87 1
2494 647 1
2194 38 1
2112 2113 1
1122 58 1
842 370 1
1025 1 1
1034 58 1
2779 2780 1
1275 77 1
1551 1552 1
1071 273 1
912 316 1
912 44 1
1127 1128 1
1342 25 1
1342 38 1
2467 2468 1
1301 76 1
1301 120 1
1301 410 1
1301 1094 1
1301 2511 1
778 757 1
583 25 1
1292 1293 1
1323 100 1
2022 2023 1
2377 146 1
1805 636 1
1984 14 1
1984 21 1
66 27 1
66 2681 1
66 77 1
66 2069 1
66 2455 1
66 938 1
66 38 1
66 67 1
232 74 1
2650 77 1
616 617 1
881 16 1
1151 123 1
919 920 1
195 77 1
195 161 1
638 14 1
638 636 1
2613 1 1
387 14 1
387 364 1
387 2464 1
387 2235 1
387 215 1
1759 509 1
425 288 1
2614 123 1
2335 102 1
83 140 3
83 2371 1
83 366 2
83 1253 1
83 750 1
83 66 1
83 309 1
83 118 1
83 589 2
83 743 1
83 2590 1
83 1405 1
83 2589 1
83 144 1
83 78 1
83 908 1
83 516 1
83 602 1
83 2795 1
83 2094 1
83 2659 1
83 2093 1
83 1669 1
83 1649 1
83 1592 1
83 84 12
83 2099 1
83 1623 1
83 916 1
83 2532 1
83 1766 1
83 2381 1
83 2572 1
83 362 1
83 1747 1
83 115 1
83 924 2
83 478 1
83 1332 1
83 1283 1
83 2427 1
83 2181 1
83 1744 1
83 292 2
83 506 1
83 704 2
83 540 1
83 534 1
83 2260 1
83 2517 1
83 1499 1
83 2638 1
83 677 1
83 2665 1
83 338 1
223 155 1
786 77 1
593 38 1
1420 23 1
2271 44 1
1944 1945 1
484 132 1
2063 316 1
2463 123 1
1470 233 1
1802 403 1
1042 123 1
1036 11 1
190 191 1
190 169 1
2252 457 1
775 383 3
775 833 2
775 16 1
775 776 1
775 1414 1
775 1428 1
775 1476 1
775 636 5
775 853 1
775 1511 1
775 217 1
775 1397 1
775 386 1
775 91 1
775 1184 1
775 123 1
775 291 1
775 369 1
775 44 1
2801 305 1
1423 1424 1
430 762 1
430 58 1
430 169 1
228 229 1
2034 2035 1
2034 1247 1
571 77 1
571 426 1
571 21 1
571 44 1
770 504 1
770 668 1
770 1063 1
2138 2139 1
2333 14 1
744 294 1
652 125 1
2346 25 1
2219 1841 1
1256 1257 1
1796 659 1
1158 1159 1
1444 19 1
1444 120 1
2062 291 1
755 756 1
2245 44 1
2319 2320 1
2679 2680 1
1060 125 1
2011 873 1
1878 83 1
1861 364 1
1973 77 1
1674 125 1
1674 38 1
720 56 1
720 87 1
720 8 1
401 2569 1
401 615 1
401 402 1
401 163 1
1236 273 1
2146 77 1
2075 2076 1
2568 401 1
685 29 1
685 102 1
1105 1106 1
1020 146 1
1020 38 1
1020 44 1
2068 2126 1
2068 25 2
2068 509 1
2068 1 1
2068 2129 1
305 29 1
305 306 1
305 1284 1
305 90 1
305 1272 1
305 937 1
305 829 1
305 690 1
305 1834 1
305 1690 1
305 755 1
305 197 3
305 580 1
305 123 1
305 455 1
305 951 1
305 554 1
305 284 1
305 320 1
305 8 1
305 474 1
305 83 1
305 421 1
305 1202 1
305 1032 1
305 1643 1
305 674 2
305 58 2
305 1867 1
305 1862 1
305 77 1
305 487 1
305 32 1
305 419 1
305 557 1
305 422 1
305 910 1
305 169 1
305 80 3
305 411 2
305 156 3
305 38 2
2507 91 1
644 68 1
644 21 1
102 834 1
102 2034 1
102 16 1
102 1666 1
102 85 1
102 306 1
102 46 1
102 21 1
102 45 5
102 267 1
102 91 1
102 876 1
102 935 1
102 1 19
1003 2604 1
1003 1004 1
1169 754 1
1169 370 1
1928 320 1
1928 2599 1
2045 91 1
32 641 1
32 1412 1
32 95 3
32 1690 1
32 172 1
32 1053 1
32 87 5
32 1480 1
32 362 1
32 1722 1
32 1413 1
32 94 1
32 1641 1
32 991 1
32 2789 1
32 43 2
32 2090 1
32 352 1
32 155 1
32 21 1
32 24 3
32 88 9
32 154 1
32 189 1
32 2390 1
32 1057 1
32 1477 1
32 677 1
1477 1478 1
1477 167 1
2306 29 1
2306 334 1
737 738 1
2602 2603 1
1549 77 1
2552 14 1
2372 2373 1
2081 1709 1
35 36 1
2451 68 1
1061 125 1
2095 77 1
1043 1044 1
1043 1696 1
1479 19 1
1479 305 1
1932 38 1
2710 87 1
2300 1503 1
2014 132 1
937 58 1
937 1763 1
937 38 1
635 14 1
2287 21 1
1657 146 1
279 2526 1
279 1052 1
279 2508 1
279 2513 1
279 2516 1
279 30 1
279 2732 1
279 319 1
279 1016 1
279 391 1
279 636 1
279 280 1
279 2717 1
279 2520 1
279 707 3
279 308 1
279 856 1
279 2052 2
2666 2667 1
1579 367 1
2407 2408 1
2311 77 1
1942 672 1
1857 1093 1
705 8 1
2170 56 1
1939 1940 1
314 1896 1
314 957 1
314 880 1
314 1014 1
314 315 1
314 512 4
314 2488 1
314 1819 1
314 2362 1
314 2179 1
1907 1 1
721 91 1
721 25 1
655 843 1
655 123 1
1153 8 1
2460 45 1
758 87 1
399 77 1
1261 56 1
226 227 1
1883 27 1
2635 14 1
2506 125 1
1490 77 1
2294 2295 1
566 87 1
566 25 1
2671 2672 1
1998 125 1
1964 38 1
1995 21 1
156 14 1
156 403 1
156 1813 1
156 157 1
156 423 1
156 2065 1
156 83 1
156 21 1
156 636 1
156 324 1
156 1020 1
156 1850 1
156 2314 1
156 1152 1
156 1762 1
156 77 2
156 311 1
156 80 5
156 962 1
156 457 1
156 554 1
187 192 1
187 772 1
187 181 1
187 347 1
187 279 1
187 68 1
187 123 1
187 286 1
187 1778 1
187 1566 1
187 1545 1
187 554 1
187 393 2
187 27 1
187 787 3
187 161 1
187 636 1
187 888 1
187 1785 1
187 763 1
187 794 1
187 419 1
187 2193 1
187 2457 1
187 2561 1
187 38 1
2786 148 1
2719 8 1
2445 19 1
2297 2298 1
1358 16 1
2694 58 1
2604 2605 1
507 458 1
442 1 1
211 27 1
1324 123 1
1673 125 1
1673 80 1
1673 305 1
405 699 1
405 77 1
405 824 1
405 378 1
33 34 1
1586 161 1
1719 383 1
91 2370 1
91 417 1
91 682 2
91 2046 1
91 29 1
91 801 2
91 182 1
91 1272 1
91 764 2
91 174 1
91 772 1
91 2534 1
91 87 2
91 396 1
91 347 1
91 279 7
91 858 1
91 1382 1
91 2097 1
91 308 3
91 68 1
91 904 1
91 572 1
91 184 1
91 2047 1
91 69 5
91 1386 1
91 721 1
91 27 1
91 636 2
91 2388 1
91 58 1
91 2540 1
91 1293 1
91 2561 1
91 80 3
91 38 1
91 1255 1
91 1 2
91 187 4
91 92 1
463 14 1
463 123 3
2429 186 1
945 11 1
945 1 1
812 169 1
955 956 1
2464 389 1
1368 1369 1
2492 2493 1
824 19 1
824 320 1
824 1 1
974 975 1
1204 1205 1
1408 56 1
2793 38 1
2071 77 1
106 437 1
106 77 1
106 107 1
106 300 1
106 2175 1
1809 1509 1
470 1 1
643 77 1
643 29 1
89 8 1
89 90 1
284 1727 1
284 836 1
284 559 1
284 1038 1
284 285 1
284 769 1
284 1458 1
284 997 1
284 2507 1
284 883 1
284 849 2
284 1222 1
917 334 1
301 14 1
301 90 1
301 21 1
301 2209 1
301 108 1
1021 45 1
2734 1854 1
333 85 1
333 25 1
333 334 2
1476 77 1
2521 2522 1
790 58 1
790 68 1
790 90 1
790 123 1
790 712 1
1821 194 1
2228 2229 1
108 14 1
108 16 1
108 562 1
108 2630 1
108 1743 1
108 25 6
108 95 1
108 2775 1
108 772 1
108 273 1
108 1677 1
108 347 4
108 19 2
108 1868 1
108 123 3
108 291 1
108 2132 1
108 1653 1
108 2762 1
108 1548 1
108 1691 1
108 165 1
108 1994 1
108 698 1
108 43 1
108 161 1
108 21 2
108 1734 1
108 1611 1
108 1692 1
108 1095 1
108 215 1
108 305 2
108 1047 1
108 299 1
108 56 2
108 109 1
108 32 1
108 437 1
108 304 1
108 169 1
108 2801 1
108 38 3
108 1 1
1852 1853 1
359 56 1
359 718 1
359 1471 1
359 8 1
359 1613 1
359 2669 1
359 289 1
359 1 1
359 273 1
2477 25 1
540 1607 1
540 80 1
708 125 1
81 68 1
81 82 1
2755 123 1
784 95 1
1464 1465 1
1124 364 1
2677 14 1
592 77 1
592 320 1
2741 56 1
2742 2743 1
2361 77 1
2048 52 1
1946 84 1
1946 1947 1
1263 1264 1
1412 169 1
13 1607 1
13 14 1
13 58 1
1987 77 1
2767 77 1
2262 29 1
74 543 1
74 416 1
74 129 1
74 1374 1
74 1650 1
74 2585 1
74 1580 1
74 1309 1
74 409 1
74 75 1
74 233 1
75 76 1
75 21 1
75 38 3
75 351 1
28 29 1
2210 123 1
392 77 1
392 68 1
392 21 1
392 215 1
392 2675 1
392 1 1
392 700 1
392 44 1
392 501 1
518 519 1
1073 924 1
560 14 1
2114 2115 1
1880 1834 1
807 282 1
2305 21 1
286 189 1
2703 58 1
313 314 1
268 56 1
268 8 1
268 2359 1
268 45 1
403 998 2
403 1684 1
403 1138 1
403 937 1
403 95 1
403 1803 1
403 772 1
403 1276 1
403 347 1
403 1455 1
403 1942 1
403 68 3
403 429 1
403 572 1
403 413 7
403 69 1
403 1740 1
403 649 1
403 1794 1
403 383 3
403 661 1
403 195 1
403 428 1
403 27 1
403 1804 1
403 161 1
403 1200 1
403 532 1
403 333 1
403 1643 2
403 1802 1
403 1905 1
403 169 1
403 483 1
403 592 1
403 80 9
403 38 2
403 430 1
403 404 1
161 224 1
161 1997 1
161 250 1
161 1522 1
161 1320 1
161 25 2
161 376 1
161 373 1
161 408 2
161 95 1
161 2637 1
161 1323 1
161 2055 1
161 2022 1
161 2728 1
161 123 1
161 2793 1
161 407 1
161 44 1
161 2776 1
161 71 1
161 161 1
161 1588 1
161 58 1
161 23 1
161 1725 1
161 169 1
161 2587 1
161 38 2
161 1587 1
161 1 1
869 1 1
2435 21 1
1546 183 1
1546 1547 1
1234 1235 1
487 29 3
487 83 1
1233 1234 1
1366 77 1
1230 29 1
2672 672 1
419 777 1
419 187 3
419 420 1
2545 2039 1
1035 169 1
1035 88 1
1968 1969 1
169 1181 3
169 1208 1
169 2144 1
169 279 6
169 1514 1
169 2012 1
169 193 1
169 167 7
169 702 1
169 2043 1
169 1036 1
169 1274 1
169 2364 1
169 1223 1
169 2497 1
169 761 1
169 1228 1
169 187 3
169 753 4
169 132 4
169 1841 2
169 1166 1
169 25 5
169 853 1
169 764 5
169 95 1
169 170 2
169 774 1
169 2116 1
169 777 1
169 1006 1
169 1184 1
169 1060 1
169 688 1
169 328 1
169 1351 1
169 818 1
169 71 6
169 2178 1
169 2147 1
169 888 3
169 791 14
169 808 1
169 1278 1
169 2167 1
169 2393 1
169 251 1
169 1192 1
169 2159 1
169 1285 1
2707 2708 1
2362 2363 1
1019 52 1
1818 38 1
1572 364 1
1572 29 2
1572 457 1
2702 2703 1
2291 8 1
1379 77 1
1379 85 1
1379 1380 1
1379 90 1
2304 25 1
2084 44 1
2128 305 1
2780 125 1
2350 32 1
2140 2141 1
2572 125 1
1475 83 1
680 90 1
680 681 1
2503 677 1
1846 1 1
1846 728 1
1869 383 1
1923 403 1
524 44 1
2412 2413 1
2559 1737 1
379 380 1
870 88 1
927 56 1
661 30 1
661 25 1
661 1 1
606 607 1
2416 1945 1
1851 1106 1
1851 1852 1
1900 29 1
2290 2291 1
2074 2737 1
2074 2610 1
2074 2107 1
2074 2075 1
1200 27 1
1200 29 1
2351 58 1
2351 2571 1
1095 1096 1
1095 283 1
1095 1303 1
1095 2277 1
1095 169 1
1095 1921 1
243 244 1
243 307 1
243 38 1
262 83 1
410 25 2
410 411 2
2309 160 1
2049 8 2
56 748 1
56 1549 1
56 1570 1
56 1463 1
56 1043 2
56 766 1
56 1817 1
56 409 3
56 282 1
56 2036 1
56 2190 1
56 1077 2
56 2691 1
56 968 1
56 547 3
56 1576 3
56 612 1
56 1024 1
56 2404 1
56 1579 1
56 133 3
56 431 1
56 2171 1
56 2736 1
56 756 1
56 1896 1
56 678 1
56 1051 4
56 152 1
56 2772 1
56 2237 1
56 1117 1
56 1534 1
56 77 1
56 1280 2
56 370 1
56 166 1
56 1604 1
56 233 4
56 957 1
56 48 2
56 822 1
56 507 1
56 1555 1
56 1673 2
56 2687 1
56 2629 1
56 1384 1
56 537 3
56 1354 1
56 1008 1
56 898 1
56 39 2
56 1376 1
56 577 1
56 2162 1
56 303 1
56 513 2
56 1411 1
56 821 2
56 611 4
56 361 2
56 284 1
56 383 1
56 301 4
56 165 1
56 1009 1
56 1416 1
56 2733 1
56 2633 1
56 45 1
56 913 1
56 154 1
56 415 1
56 2494 1
56 2010 1
56 784 1
56 1341 2
56 2424 1
56 2623 1
56 2347 2
56 928 1
56 60 1
56 543 1
56 1127 1
56 1946 2
56 600 1
56 1448 3
56 1374 1
56 1301 1
56 1356 1
56 923 1
56 2624 1
56 1819 1
56 1970 2
56 542 1
56 1574 1
56 1352 1
56 1585 2
56 1276 1
56 2213 1
56 207 1
56 2647 1
56 2164 1
56 118 2
56 1409 1
56 1437 1
56 2650 1
56 556 1
56 2031 1
56 83 1
56 686 4
56 1697 1
56 217 4
56 1546 2
56 1078 1
56 2663 1
56 1029 1
56 504 2
56 330 1
56 1035 1
56 2252 1
56 615 1
56 169 2
56 2707 1
56 210 2
56 2122 2
56 575 7
56 1336 3
56 214 1
56 652 1
56 494 1
56 2658 1
56 2625 1
56 1262 1
56 57 5
56 2345 1
56 1246 1
56 1540 1
56 2503 1
56 2679 1
56 2622 1
56 637 3
56 1000 4
56 2798 1
56 1737 1
56 567 2
56 1524 1
56 1938 1
56 1052 1
56 335 1
56 2156 1
56 1270 1
56 287 2
56 1406 2
56 2037 1
56 1497 1
56 1245 1
56 2654 1
56 412 1
56 958 1
56 648 4
56 1426 1
56 1296 1
56 2602 1
56 38 1
56 120 1
56 2731 1
56 1125 1
2654 2655 1
327 328 1
1953 16 1
1596 1706 1
1596 77 1
1552 102 1
2253 457 1
38 496 1
38 921 1
38 725 3
38 30 1
38 1933 1
38 1899 1
38 2308 1
38 432 1
38 1571 1
38 1927 1
38 1443 1
38 2722 2
38 1698 1
38 1149 1
38 149 1
38 970 1
38 302 3
38 751 1
38 1717 1
38 309 8
38 94 18
38 845 1
38 1346 1
38 2590 1
38 2589 1
38 721 1
38 242 1
38 1377 1
38 1871 1
38 989 1
38 213 1
38 1363 1
38 1661 1
38 1963 1
38 763 1
38 204 1
38 620 1
38 582 1
38 1399 2
38 321 2
38 2730 1
38 566 2
38 239 1
38 136 1
38 1027 1
38 84 1
38 992 1
38 461 1
38 2158 1
38 2800 1
38 1920 1
38 1161 1
38 196 1
38 1419 1
38 872 1
38 643 2
38 1090 1
38 2774 1
38 383 2
38 781 1
38 1231 1
38 732 1
38 1286 1
38 977 1
38 208 2
38 1735 1
38 793 1
38 24 3
38 154 3
38 506 1
38 292 2
38 708 1
38 188 1
38 1693 1
38 2447 1
38 899 1
38 1500 1
38 2391 1
38 500 2
38 2652 1
38 677 3
38 269 1
38 1700 1
38 2490 1
38 632 4
38 1614 1
38 1344 2
38 2040 2
38 1227 1
38 1606 1
38 1610 1
38 1662 1
38 542 1
38 1808 1
38 1253 1
38 690 2
38 1897 1
38 1665 1
38 1626 1
38 206 1
38 750 1
38 1107 1
38 392 5
38 1053 1
38 2664 1
38 2753 1
38 66 1
38 2765 1
38 118 1
38 209 1
38 369 1
38 2174 1
38 589 2
38 638 1
38 1494 1
38 2614 1
38 402 3
38 908 2
38 1155 1
38 526 1
38 1832 1
38 2564 2
38 673 1
38 1229 1
38 484 1
38 2063 1
38 1640 1
38 1814 1
38 552 1
38 1136 1
38 814 1
38 1831 1
38 1615 1
38 541 1
38 2092 1
38 2057 1
38 1649 1
38 1379 3
38 2173 1
38 658 1
38 2563 1
38 1542 1
38 257 2
38 1475 1
38 362 1
38 1844 1
38 2803 1
38 1718 1
38 245 3
38 2485 1
38 553 1
38 924 1
38 1056 1
38 163 5
38 994 1
38 1674 2
38 1599 1
38 1386 1
38 1965 1
38 1279 1
38 479 1
38 2387 1
38 243 1
38 288 4
38 2309 1
38 2386 1
38 1288 1
38 1885 1
38 1477 1
38 548 2
38 1499 1
38 445 1
38 2420 1
38 1651 1
38 1054 1
38 1687 1
38 2599 1
1285 125 1
1997 224 1
833 146 1
833 1193 1
833 38 1
2508 305 1
828 927 1
828 169 1
725 860 1
725 647 1
725 324 1
725 863 1
725 187 1
406 215 1
316 2034 1
316 1746 1
316 632 1
316 633 2
316 2042 1
316 358 1
316 646 1
316 215 1
316 1002 1
316 1399 1
316 18 1
316 877 2
316 120 1
316 317 3
1933 1934 1
2357 1751 1
2357 38 1
1571 21 1
366 367 1
366 950 1
783 299 1
1403 25 1
178 14 1
178 90 1
178 1515 1
178 1032 1
178 21 1
178 125 1
178 88 2
178 170 1
178 273 2
178 179 1
178 19 1
178 169 5
178 38 1
178 1 1
178 1990 1
2660 8 1
2115 169 1
1701 864 1
1273 341 1
197 14 1
197 2402 1
197 123 1
197 25 1
197 88 1
149 938 1
149 280 1
149 123 1
149 150 1
2682 2683 1
1876 77 1
426 56 1
426 680 1
426 125 1
426 2741 1
426 44 2
864 865 1
864 44 1
837 77 1
94 1450 1
94 16 1
94 29 1
94 461 1
94 90 1
94 95 1
94 52 1
94 74 1
94 87 1
94 1765 1
94 68 1
94 1868 1
94 123 1
94 924 1
94 383 1
94 393 1
94 8 1
94 72 1
94 108 1
94 763 1
94 56 1
94 1189 1
94 1777 1
94 1188 1
94 1792 1
94 1605 1
94 80 1
94 1415 1
94 38 1
94 666 1
94 187 2
94 1731 1
831 832 1
1098 58 1
1906 1 1
743 744 1
743 509 1
954 77 1
954 44 1
2205 457 1
959 29 1
610 56 1
610 718 1
539 540 1
8 967 1
8 2482 1
8 16 2
8 1976 1
8 358 1
8 2155 1
8 2495 1
8 2079 1
8 542 1
8 2292 1
8 2281 1
8 569 1
8 1062 1
8 149 1
8 970 1
8 18 1
8 123 1
8 309 1
8 94 6
8 845 2
8 697 1
8 147 2
8 363 1
8 597 1
8 1082 1
8 144 3
8 2218 1
8 352 8
8 2724 1
8 646 2
8 593 1
8 1483 1
8 763 1
8 2050 1
8 2709 1
8 321 1
8 151 1
8 234 1
8 156 4
8 14 1
8 730 1
8 2641 1
8 2661 1
8 29 1
8 1185 1
8 2634 1
8 1080 1
8 2062 1
8 1870 1
8 573 1
8 2025 1
8 362 1
8 1873 1
8 39 2
8 277 1
8 1686 1
8 553 1
8 733 1
8 1154 1
8 1889 1
8 9 1
8 882 1
8 1711 1
8 2514 1
8 706 1
8 986 1
8 1079 1
8 2351 1
8 384 1
8 24 2
8 154 4
8 1704 1
8 292 1
8 1129 1
8 2390 1
8 534 1
8 548 1
8 368 1
8 2306 1
8 34 2
8 360 2
8 317 3
325 326 1
395 396 1
395 403 1
1963 167 1
2050 29 1
714 132 1
2196 77 1
2165 1603 1
489 123 1
1972 668 1
811 273 1
625 25 1
370 843 1
370 371 1
370 378 1
370 754 1
370 38 1
370 1529 1
370 1170 1
370 881 1
230 56 1
230 14 1
230 759 1
230 562 1
230 77 1
230 610 1
230 123 1
230 167 1
230 561 1
230 883 1
289 702 1
289 318 2
289 290 2
289 787 1
289 2606 1
289 296 1
289 95 4
289 293 2
289 2262 1
289 2258 1
289 2167 1
289 181 1
289 1514 2
289 714 1
289 2758 1
289 2778 1
289 2197 1
289 1833 3
289 2204 1
289 459 1
289 2217 1
289 1 1
1664 125 1
310 87 1
310 1392 1
310 90 1
310 572 1
310 1824 1
1349 19 1
1974 32 1
2502 29 1
895 83 1
976 1370 1
976 21 1
976 38 1
976 273 1
1164 58 1
1164 809 1
1164 25 1
1164 1165 1
1164 125 1
1164 1316 1
1164 38 1
1164 305 2
2800 123 1
853 56 1
853 19 1
853 77 1
853 83 1
1461 1462 1
1434 1435 1
772 58 1
772 85 1
772 1360 1
772 974 1
772 1385 1
772 294 1
170 56 1
170 125 1
170 262 1
1026 146 1
1957 1958 1
2628 123 1
1392 68 1
1703 108 1
39 56 1
39 91 1
39 247 1
39 40 1
39 1045 1
39 38 1
39 1423 1
196 197 1
2706 56 1
513 2352 1
513 86 1
513 514 1
398 14 1
398 108 1
398 399 1
1213 102 1
2077 32 1
626 19 1
1241 1242 1
605 71 1
438 1 1
1801 183 1
1801 403 1
449 183 1
449 789 1
449 370 1
449 450 1
449 2102 1
449 460 1
449 563 1
139 83 1
139 25 1
139 1548 1
692 123 2
1582 579 1
1422 39 1
1621 299 1
42 43 1
1129 83 1
1129 647 1
1129 863 1
1341 29 1
1341 1401 1
2424 589 1
1884 38 1
1602 2578 1
1602 77 1
1602 1603 1
1670 108 1
1658 123 1
34 346 2
34 35 1
34 85 1
34 530 1
34 25 1
34 908 1
34 803 1
34 589 1
34 339 1
34 1711 1
785 169 1
988 77 1
2652 2653 1
493 123 1
1646 25 1
2191 364 1
1322 14 1
1322 1880 1
1322 926 1
1912 651 1
346 2025 1
346 157 1
346 13 1
346 38 1
2360 672 1
51 52 1
51 38 1
2700 1 1
491 123 1
2678 80 1
657 38 1
750 896 1
750 601 1
750 44 1
2329 77 1
1958 14 1
1958 38 1
711 712 1
87 828 1
87 1578 1
87 403 12
87 85 2
87 29 5
87 8 5
87 570 1
87 389 3
87 91 14
87 58 3
87 53 2
87 798 1
87 254 1
87 34 1
87 80 3
87 2550 1
1514 14 1
1514 19 2
1514 45 1
707 123 1
707 893 1
707 1095 1
707 38 1
2446 87 1
1739 403 1
1329 91 1
1094 1503 1
1094 1709 1
1094 27 1
1094 43 2
1094 320 1
1094 29 1
1094 25 1
1094 1434 1
1094 88 2
1094 617 1
1094 1211 1
1094 1756 1
1094 146 1
1094 291 1
1094 1699 1
2756 2757 1
100 46 1
100 1324 1
100 1 5
776 169 1
776 1 1
799 1 1
2523 2524 1
1460 34 1
402 403 1
402 572 1
402 125 1
402 389 1
722 943 1
722 723 1
1155 1156 1
599 123 1
515 83 1
2313 690 1
1790 1791 1
1683 403 1
1715 56 1
1715 25 1
175 56 1
175 91 1
175 16 1
175 19 1
175 2205 1
1294 637 1
1294 1295 1
2773 417 1
1967 1503 1
227 52 1
1228 38 1
1705 19 1
1841 2004 1
1841 1842 1
1841 2220 1
1841 1661 1
64 25 1
868 273 1
1780 25 1
1780 2313 1
306 350 1
306 307 1
658 83 1
658 21 1
1428 102 1
1196 19 1
1196 1197 1
2282 976 1
2240 2241 1
1623 123 1
1682 1091 1
1853 672 1
1184 56 1
1184 8 1
1184 305 1
1184 1 1
2640 108 1
2439 386 1
1056 125 1
839 386 1
2798 123 1
1545 56 1
1545 58 1
294 19 1
294 123 3
294 538 1
294 44 1
1782 1783 1
1991 612 1
1991 48 1
1991 287 1
1991 431 1
1991 1574 1
27 1572 1
27 275 1
27 1679 1
27 2189 1
27 2208 1
27 1811 1
27 2586 1
27 2084 1
27 796 1
27 28 1
27 1698 1
27 2245 1
27 2019 2
27 1162 1
27 2236 1
27 2453 1
27 2083 1
27 94 1
27 1085 1
27 1545 1
27 1589 1
27 383 1
27 1021 1
27 2501 1
27 1201 1
27 1900 1
27 993 1
27 684 1
27 2388 1
27 1406 1
27 1622 1
27 251 1
27 1325 1
27 1884 1
27 1087 1
27 749 2
27 675 1
27 2539 1
27 54 1
27 564 1
27 212 1
1037 14 1
1072 285 1
2156 125 1
1040 11 1
1044 1045 1
